2,1,6,10,6,1,10,60,1726,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,116,18,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,70,19,1,29,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,61,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,37,33,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,42,21,1,29,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,72,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,41,42,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,18,26,1,29,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,59,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,153,24,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,45,26,1,29,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,57,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,101,18,1,35,32,1,0.0,0.0,1,0.0,0.0,5,1,0,43,35,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,63,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,24,24,1,35,32,1,0.0,0.0,1,0.0,0.0,5,1,0,38,28,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,36,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,131,28,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,52,25,1,28,72,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,38,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,89,17,1,25,32,1,0.0,0.0,1,0.0,0.0,5,1,0,24,30,1,28,72,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,36,58,1,8,26,1,0.0,0.0,2,2.0,2.0,3,4,0,83,18,1,38,32,1,0.0,0.0,1,0.0,0.0,5,1,0,80,24,1,26,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,46,33,1,8,26,1,0.0,0.0,2,2.0,2.0,3,4,0,173,18,1,38,32,1,0.0,0.0,1,0.0,0.0,5,1,0,158,29,1,26,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,34,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,147,26,1,24,32,1,0.0,0.0,1,0.0,0.0,5,1,0,105,22,1,28,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,50,65,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,88,15,1,24,32,1,0.0,0.0,1,0.0,0.0,5,1,0,27,34,1,28,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,37,42,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,51,19,1,43,32,1,0.0,0.0,1,0.0,0.0,5,1,0,46,29,1,29,81,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,42,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,27,14,1,43,32,1,0.0,0.0,1,0.0,0.0,5,1,0,40,33,1,29,81,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,33,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,50,63,1,43,32,1,0.0,0.0,1,0.0,0.0,5,1,0,23,34,1,29,81,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,54,36,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,168,17,1,43,32,1,0.0,0.0,1,0.0,0.0,5,1,0,161,32,1,29,81,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,44,31,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,126,16,1,43,32,1,0.0,0.0,1,0.0,0.0,5,1,0,29,46,1,29,81,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,58,50,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,195,27,1,21,32,1,0.0,0.0,1,0.0,0.0,5,1,0,95,28,1,25,84,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,41,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,117,31,1,21,32,1,0.0,0.0,1,0.0,0.0,5,1,0,125,19,1,25,84,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,31,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,121,28,1,21,32,1,0.0,0.0,1,0.0,0.0,5,1,0,42,24,1,25,84,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,65,73,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,135,25,1,21,32,1,0.0,0.0,1,0.0,0.0,5,1,0,84,24,1,25,84,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,42,46,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,98,18,1,48,32,1,0.0,0.0,1,0.0,0.0,5,1,0,98,35,1,28,88,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,53,47,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,100,17,1,48,32,1,0.0,0.0,1,0.0,0.0,5,1,0,95,29,1,28,88,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,31,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,39,17,1,48,32,1,0.0,0.0,1,0.0,0.0,5,1,0,173,97,1,28,88,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,40,58,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,89,23,1,48,32,1,0.0,0.0,1,0.0,0.0,5,1,0,55,25,1,28,88,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,43,27,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,160,25,1,19,32,1,0.0,0.0,1,0.0,0.0,5,1,0,160,20,1,28,88,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,77,56,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,50,20,1,19,32,1,0.0,0.0,1,0.0,0.0,5,1,0,96,16,1,25,92,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,45,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,110,33,1,19,32,1,0.0,0.0,1,0.0,0.0,5,1,0,109,31,1,25,92,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,44,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,112,12,1,19,32,1,0.0,0.0,1,0.0,0.0,5,1,0,65,604,1,25,92,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
2,1,6,10,6,1,0,25,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,19,1,58,32,1,0.0,0.0,1,0.0,0.0,5,1,0,26,36,1,24,22,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,71,29,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,121,21,1,58,32,1,0.0,0.0,1,0.0,0.0,5,1,0,155,33,1,24,22,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,48,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,143,20,1,58,32,1,0.0,0.0,1,0.0,0.0,5,1,0,39,44,1,24,22,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,75,60,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,174,14,1,58,32,1,0.0,0.0,1,0.0,0.0,5,1,0,46,42,1,24,22,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,57,18,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,113,20,1,15,32,1,0.0,0.0,1,0.0,0.0,5,1,0,47,25,1,24,26,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,45,33,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,97,16,1,15,32,1,0.0,0.0,1,0.0,0.0,5,1,0,93,14,1,24,26,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,57,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,106,17,1,15,32,1,0.0,0.0,1,0.0,0.0,5,1,0,94,27,1,24,26,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,30,40,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,42,20,1,64,32,1,0.0,0.0,1,0.0,0.0,5,1,0,40,47,1,24,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,66,56,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,119,17,1,64,32,1,0.0,0.0,1,0.0,0.0,5,1,0,96,29,1,24,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,61,18,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,110,18,1,64,32,1,0.0,0.0,1,0.0,0.0,5,1,0,56,28,1,24,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,48,40,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,118,22,1,64,32,1,0.0,0.0,1,0.0,0.0,5,1,0,25,23,1,24,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,68,58,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,61,16,1,12,32,1,0.0,0.0,1,0.0,0.0,5,1,0,76,18,1,24,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,33,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,47,31,1,12,32,1,0.0,0.0,1,0.0,0.0,5,1,0,30,17,1,26,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,49,36,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,92,21,1,12,32,1,0.0,0.0,1,0.0,0.0,5,1,0,98,29,1,26,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,33,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,183,18,1,12,32,1,0.0,0.0,1,0.0,0.0,5,1,0,75,43,1,26,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,51,37,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,26,20,1,69,32,1,0.0,0.0,1,0.0,0.0,5,1,0,87,27,1,26,37,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,32,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,155,17,1,69,32,1,0.0,0.0,1,0.0,0.0,5,1,0,44,71,1,26,37,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,33,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,161,21,1,69,32,1,0.0,0.0,1,0.0,0.0,5,1,0,58,65,1,26,37,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,159,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,125,20,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,117,17,1,63,25,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,1,155,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,133,21,1,7,32,1,0.0,0.0,1,0.0,0.0,5,1,0,110,22,1,44,32,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,156,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,125,14,1,7,32,1,0.0,0.0,1,0.0,0.0,5,1,0,129,26,1,44,32,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,1,145,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,127,22,1,7,32,1,0.0,0.0,1,0.0,0.0,5,1,0,85,24,1,44,32,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,169,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,173,23,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,197,25,1,44,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,151,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,168,21,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,132,46,1,44,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,151,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,31,23,1,7,32,1,0.0,0.0,1,0.0,0.0,5,1,0,36,23,1,40,38,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,153,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,44,28,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,39,16,1,41,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,159,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,100,31,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,107,25,1,41,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,171,52,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,66,17,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,77,22,1,40,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,157,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,76,18,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,66,26,1,40,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,169,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,102,25,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,174,28,1,40,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,154,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,86,17,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,92,36,1,40,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,162,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,113,17,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,94,23,1,39,49,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,154,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,138,18,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,126,21,1,39,49,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,165,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,154,17,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,1,142,33,1,39,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,158,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,120,21,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,77,24,1,39,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,144,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,98,22,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,104,21,1,39,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,166,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,19,22,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,26,25,1,36,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,125,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,164,18,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,155,20,1,36,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,159,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,105,19,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,113,21,1,36,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,157,22,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,23,15,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,27,46,1,37,58,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,165,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,19,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,64,51,1,37,58,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,164,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,160,25,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,118,22,1,37,58,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,194,25,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,136,14,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,132,18,1,36,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,153,20,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,60,20,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,58,16,1,36,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,160,21,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,144,19,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,122,23,1,34,65,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,160,17,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,171,14,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,206,25,1,34,65,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,151,19,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,113,16,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,98,26,1,34,65,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,159,21,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,137,23,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,128,24,1,34,65,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,144,40,1,12,26,1,0.0,0.0,2,2.0,2.0,3,4,0,126,21,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,153,33,1,36,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,136,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,87,16,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,76,17,1,36,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,148,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,170,19,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,181,25,1,33,71,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,146,35,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,1,153,35,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,108,27,1,33,71,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,163,17,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,151,22,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,127,32,1,33,71,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,25,34,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,162,20,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,27,25,1,33,71,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,159,28,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,111,14,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,31,30,1,34,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,160,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,81,14,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,86,17,1,34,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,159,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,91,19,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,68,17,1,34,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,157,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,52,28,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,40,23,1,34,78,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,178,36,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,62,22,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,72,24,1,34,78,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,154,21,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,36,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,35,24,1,34,78,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,161,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,33,42,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,58,28,1,34,78,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,170,24,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,115,27,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,140,22,1,26,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,161,21,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,80,16,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,69,23,1,26,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,158,26,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,68,20,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,73,61,1,26,24,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,162,30,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,23,17,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,28,32,1,32,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,151,21,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,47,24,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,27,24,1,32,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,154,33,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,89,16,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,65,25,1,31,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,1,135,21,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,126,33,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,105,291,1,31,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,1,138,27,1,10,27,1,0.0,0.0,2,2.0,2.0,3,4,0,83,23,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,82,29,1,31,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,34,41,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,150,18,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,161,32,1,29,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,162,21,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,105,15,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,108,26,1,29,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,139,40,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,147,17,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,73,36,1,29,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,1,143,23,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,140,27,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,104,24,1,29,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,1,142,24,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,120,31,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,127,28,1,32,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,1,151,22,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,118,23,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,112,19,1,32,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,160,25,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,112,21,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,137,24,1,32,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,182,47,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,142,21,1,8,32,1,0.0,0.0,1,0.0,0.0,5,1,0,114,22,1,32,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,149,33,1,9,27,1,0.0,0.0,2,2.0,2.0,3,4,0,153,19,1,9,32,1,0.0,0.0,1,0.0,0.0,5,1,0,199,21,1,30,42,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
