6,1,8,24,5,3,0,194,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,193,20,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,124,25,1,9,15,1,0.0,0.0,2,2,2,1,3,0,163,29,1,9,7,0
6,1,7,24,5,3,0,179,30,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,194,29,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,29,37,1,9,16,1,0.0,0.0,2,2,2,1,3,0,183,42,1,9,7,0
6,1,7,24,5,3,0,196,27,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,207,26,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,40,32,1,9,16,1,0.0,0.0,2,2,2,1,3,0,180,31,1,9,7,0
6,1,7,24,5,3,0,185,30,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,175,26,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,62,24,1,9,16,1,0.0,0.0,2,2,2,1,3,0,178,22,1,9,7,0
6,1,7,24,5,3,0,197,33,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,220,29,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,138,21,1,9,16,1,0.0,0.0,2,2,2,1,3,0,243,30,1,9,7,0
6,1,7,24,5,3,0,194,25,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,193,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,170,25,1,8,16,1,0.0,0.0,2,2,2,1,3,0,189,31,1,9,8,0
6,1,7,24,5,3,0,202,36,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,217,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,139,29,1,8,16,1,0.0,0.0,2,2,2,1,3,0,139,31,1,9,8,0
6,1,7,24,5,3,0,192,28,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,220,18,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,146,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,180,38,1,9,8,0
6,1,7,24,5,3,0,194,43,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,176,34,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,29,28,1,8,16,1,0.0,0.0,2,2,2,1,3,0,155,33,1,9,8,0
6,1,8,24,5,3,0,207,21,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,201,18,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,80,26,1,9,16,1,0.0,0.0,2,2,2,1,3,0,292,31,1,9,8,0
6,1,8,24,5,3,0,182,30,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,182,28,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,81,19,1,9,16,1,0.0,0.0,2,2,2,1,3,0,225,23,1,9,8,0
6,1,8,24,5,3,0,196,27,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,194,18,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,62,20,1,9,16,1,0.0,0.0,2,2,2,1,3,0,205,23,1,9,8,0
6,1,7,24,5,3,0,189,18,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,178,18,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,36,26,1,8,17,1,0.0,0.0,2,2,2,1,3,0,220,32,1,9,8,0
6,1,7,24,5,3,0,186,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,185,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,83,21,1,8,17,1,0.0,0.0,2,2,2,1,3,0,134,21,1,9,8,0
6,1,7,24,5,3,0,197,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,232,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,131,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,216,39,1,9,8,0
6,1,7,24,5,3,0,203,18,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,218,36,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,30,34,1,8,17,1,0.0,0.0,2,2,2,1,3,0,260,21,1,9,8,0
6,1,7,24,5,3,0,186,20,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,198,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,84,22,1,9,17,1,0.0,0.0,2,2,2,1,3,0,270,26,1,9,8,0
6,1,7,24,5,3,0,194,19,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,254,18,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,203,27,1,9,17,1,0.0,0.0,2,2,2,1,3,0,313,26,1,9,8,0
6,1,7,24,5,3,0,191,25,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,241,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,28,31,1,9,17,1,0.0,0.0,2,2,2,1,3,0,275,27,1,9,8,0
6,1,7,24,5,3,0,196,26,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,185,17,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,174,22,1,8,17,1,0.0,0.0,2,2,2,1,3,0,209,29,1,9,9,0
6,1,7,24,5,3,0,190,32,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,191,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,129,37,1,8,17,1,0.0,0.0,2,2,2,1,3,0,223,30,1,9,9,0
6,1,7,24,5,3,0,202,43,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,209,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,92,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,195,25,1,9,9,0
6,1,7,24,5,3,0,212,23,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,204,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,42,44,1,8,17,1,0.0,0.0,2,2,2,1,3,0,177,31,1,9,9,0
6,1,8,24,5,3,0,214,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,196,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,41,22,1,8,17,1,0.0,0.0,2,2,2,1,3,0,173,29,1,9,9,0
6,1,8,24,5,3,0,202,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,212,33,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,143,26,1,8,17,1,0.0,0.0,2,2,2,1,3,0,219,28,1,9,9,0
6,1,8,24,5,3,0,191,26,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,188,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,140,27,1,8,17,1,0.0,0.0,2,2,2,1,3,0,259,25,1,9,9,0
6,1,8,24,5,3,0,198,33,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,195,28,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,89,21,1,8,17,1,0.0,0.0,2,2,2,1,3,0,187,25,1,9,9,0
6,1,6,24,5,3,0,195,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,154,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,187,28,1,8,17,1,0.0,0.0,2,2,2,1,3,0,270,31,1,9,9,0
6,1,6,24,5,3,0,151,28,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,133,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,97,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,107,24,1,9,9,0
6,1,6,24,5,3,0,197,17,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,200,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,87,19,1,8,17,1,0.0,0.0,2,2,2,1,3,0,143,28,1,9,9,0
6,1,7,24,5,3,0,178,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,183,29,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,129,25,1,8,17,1,0.0,0.0,2,2,2,1,3,0,235,58,1,9,9,0
6,1,7,24,5,3,0,183,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,194,33,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,87,26,1,9,18,1,0.0,0.0,2,2,2,1,3,0,43,41,1,9,9,0
6,1,7,24,5,3,0,182,31,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,168,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,151,22,1,9,18,1,0.0,0.0,2,2,2,1,3,0,206,27,1,9,9,0
6,1,7,24,5,3,0,186,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,233,40,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,175,23,1,9,18,1,0.0,0.0,2,2,2,1,3,0,218,22,1,9,9,0
6,1,7,24,5,3,0,194,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,200,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,118,22,1,9,18,1,0.0,0.0,2,2,2,1,3,0,150,22,1,9,9,0
6,1,7,24,5,3,0,188,16,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,190,29,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,123,27,1,8,18,1,0.0,0.0,2,2,2,1,3,0,177,22,1,9,9,0
6,1,7,24,5,3,0,187,19,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,183,33,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,152,23,1,8,18,1,0.0,0.0,2,2,2,1,3,0,193,31,1,9,9,0
6,1,7,24,5,3,0,193,29,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,164,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,111,23,1,8,18,1,0.0,0.0,2,2,2,1,3,0,137,24,1,9,9,0
6,1,7,24,5,3,0,199,34,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,183,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,99,24,1,8,18,1,0.0,0.0,2,2,2,1,3,0,102,31,1,9,9,0
6,1,7,24,5,3,0,193,22,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,125,19,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,61,27,1,8,18,1,0.0,0.0,2,2,2,1,3,0,80,23,1,9,10,0
6,1,7,24,5,3,0,181,22,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,198,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,146,20,1,8,18,1,0.0,0.0,2,2,2,1,3,0,172,22,1,9,10,0
6,1,7,24,5,3,0,199,30,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,215,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,168,29,1,8,18,1,0.0,0.0,2,2,2,1,3,0,241,38,1,9,10,0
6,1,7,24,5,3,0,193,21,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,187,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,145,22,1,8,18,1,0.0,0.0,2,2,2,1,3,0,161,34,1,9,10,0
6,1,7,24,5,3,0,208,21,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,236,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,180,27,1,9,18,1,0.0,0.0,2,2,2,1,3,0,241,21,1,9,10,0
6,1,7,24,5,3,0,215,25,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,153,35,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,120,24,1,9,18,1,0.0,0.0,2,2,2,1,3,0,120,32,1,9,10,0
6,1,7,24,5,3,0,188,16,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,289,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,29,34,1,9,18,1,0.0,0.0,2,2,2,1,3,0,314,22,1,9,10,0
6,1,8,24,5,3,0,140,469,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,169,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,148,20,1,9,14,1,0.0,0.0,2,2,2,1,3,0,190,31,1,10,6,0
6,1,8,24,5,3,0,160,21,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,176,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,74,21,1,9,14,1,0.0,0.0,2,2,2,1,3,0,165,23,1,10,6,0
6,1,8,24,5,3,0,192,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,199,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,39,27,1,9,14,1,0.0,0.0,2,2,2,1,3,0,185,22,1,10,6,0
6,1,7,24,5,3,0,212,30,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,220,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,127,25,1,9,14,1,0.0,0.0,2,2,2,1,3,0,249,28,1,9,6,0
6,1,7,24,5,3,0,192,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,198,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,147,26,1,9,14,1,0.0,0.0,2,2,2,1,3,0,293,23,1,9,6,0
6,1,7,24,5,3,0,194,17,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,153,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,92,29,1,9,14,1,0.0,0.0,2,2,2,1,3,0,224,28,1,9,6,0
6,1,7,24,5,3,0,178,16,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,209,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,90,21,1,9,14,1,0.0,0.0,2,2,2,1,3,0,181,23,1,9,6,0
6,1,8,24,5,3,0,183,32,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,162,33,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,57,40,1,9,14,1,0.0,0.0,2,2,2,1,3,0,286,18,1,9,6,0
6,1,8,24,5,3,0,199,29,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,171,25,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,31,39,1,9,15,1,0.0,0.0,2,2,2,1,3,0,213,29,1,9,7,0
6,1,8,24,5,3,0,184,24,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,204,29,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,142,23,1,9,15,1,0.0,0.0,2,2,2,1,3,0,166,25,1,9,7,0
6,1,7,24,5,3,0,193,18,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,230,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,110,20,1,9,15,1,0.0,0.0,2,2,2,1,3,0,246,28,1,8,7,0
6,1,7,24,5,3,0,195,23,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,200,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,150,22,1,9,15,1,0.0,0.0,2,2,2,1,3,0,222,35,1,8,7,0
6,1,7,24,5,3,0,205,24,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,115,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,95,26,1,9,15,1,0.0,0.0,2,2,2,1,3,0,160,35,1,8,7,0
6,1,8,24,5,3,0,204,33,1,6,3,1,0.0,0.0,2,2.0,2.0,3,1,0,202,19,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,38,21,1,9,15,1,0.0,0.0,2,2,2,1,3,0,168,25,1,8,7,0
6,1,8,24,5,3,0,154,28,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,227,35,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,1,147,26,1,8,16,1,0.0,0.0,2,2,2,1,3,0,138,33,1,8,8,0
6,1,7,24,5,3,0,202,45,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,218,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,126,21,1,9,16,1,0.0,0.0,2,2,2,1,3,0,215,22,1,8,8,0
6,1,7,24,5,3,0,198,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,207,17,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,68,21,1,9,16,1,0.0,0.0,2,2,2,1,3,0,284,30,1,8,8,0
6,1,7,24,5,3,0,195,26,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,198,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,154,25,1,9,16,1,0.0,0.0,2,2,2,1,3,0,166,23,1,8,8,0
6,1,7,24,5,3,0,200,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,168,19,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,91,21,1,9,16,1,0.0,0.0,2,2,2,1,3,0,224,24,1,8,8,0
6,1,7,24,5,3,0,185,17,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,184,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,152,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,205,32,1,8,8,0
6,1,7,24,5,3,0,196,31,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,226,48,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,55,20,1,8,16,1,0.0,0.0,2,2,2,1,3,0,196,24,1,8,8,0
6,1,7,24,5,3,0,192,16,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,199,16,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,31,23,1,8,16,1,0.0,0.0,2,2,2,1,3,0,173,24,1,8,8,0
6,1,7,24,5,3,0,195,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,231,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,30,39,1,8,16,1,0.0,0.0,2,2,2,1,3,0,217,23,1,8,8,0
6,1,8,24,5,3,0,212,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,171,28,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,144,22,1,9,17,1,0.0,0.0,2,2,2,1,3,0,164,18,1,8,8,0
6,1,8,24,5,3,0,212,28,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,211,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,146,19,1,9,17,1,0.0,0.0,2,2,2,1,3,0,203,25,1,8,8,0
6,1,8,24,5,3,0,200,53,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,209,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,157,37,1,9,17,1,0.0,0.0,2,2,2,1,3,0,213,27,1,8,8,0
6,1,8,24,5,3,0,191,27,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,211,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,50,21,1,8,17,1,0.0,0.0,2,2,2,1,3,0,170,31,1,8,9,0
6,1,8,24,5,3,0,171,23,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,191,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,111,21,1,8,17,1,0.0,0.0,2,2,2,1,3,0,186,22,1,8,9,0
6,1,8,24,5,3,0,191,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,158,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,45,58,1,8,17,1,0.0,0.0,2,2,2,1,3,0,36,29,1,8,9,0
6,1,8,24,5,3,0,196,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,197,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,29,35,1,8,17,1,0.0,0.0,2,2,2,1,3,0,226,23,1,8,9,0
6,1,7,24,5,3,0,183,25,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,174,26,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,27,32,1,9,17,1,0.0,0.0,2,2,2,1,3,0,179,22,1,8,9,0
6,1,7,24,5,3,0,192,21,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,205,21,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,54,63,1,9,17,1,0.0,0.0,2,2,2,1,3,0,183,26,1,8,9,0
6,1,7,24,5,3,0,205,30,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,211,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,35,19,1,9,17,1,0.0,0.0,2,2,2,1,3,0,168,25,1,8,9,0
6,1,8,24,5,3,0,194,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,184,31,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,67,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,118,23,1,8,9,0
6,1,8,24,5,3,0,196,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,197,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,145,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,193,25,1,8,9,0
6,1,8,24,5,3,0,202,34,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,164,23,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,59,24,1,8,17,1,0.0,0.0,2,2,2,1,3,0,177,23,1,8,9,0
6,1,8,24,5,3,0,206,25,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,252,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,66,28,1,8,17,1,0.0,0.0,2,2,2,1,3,0,210,25,1,8,9,0
6,1,7,24,5,3,0,193,33,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,179,29,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,170,20,1,9,17,1,0.0,0.0,2,2,2,1,3,0,243,28,1,8,9,0
6,1,7,24,5,3,0,194,20,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,220,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,36,30,1,9,17,1,0.0,0.0,2,2,2,1,3,0,193,29,1,8,9,0
6,1,7,24,5,3,0,192,26,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,208,60,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,169,23,1,9,17,1,0.0,0.0,2,2,2,1,3,0,205,28,1,8,9,0
6,1,7,24,5,3,0,199,24,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,192,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,141,20,1,9,17,1,0.0,0.0,2,2,2,1,3,0,163,23,1,8,9,0
6,1,8,24,5,3,0,189,22,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,193,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,40,24,1,8,18,1,0.0,0.0,2,2,2,1,3,0,159,24,1,8,10,0
6,1,8,24,5,3,0,209,24,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,180,29,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,79,21,1,8,18,1,0.0,0.0,2,2,2,1,3,0,128,24,1,8,10,0
6,1,8,24,5,3,0,187,29,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,212,31,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,116,26,1,8,18,1,0.0,0.0,2,2,2,1,3,0,163,25,1,8,10,0
6,1,8,24,5,3,0,183,21,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,206,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,185,20,1,8,18,1,0.0,0.0,2,2,2,1,3,0,209,20,1,8,10,0
6,1,8,24,5,3,0,194,29,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,196,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,36,38,1,8,18,1,0.0,0.0,2,2,2,1,3,0,241,28,1,8,10,0
6,1,8,24,5,3,0,192,37,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,174,32,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,107,20,1,8,18,1,0.0,0.0,2,2,2,1,3,0,173,23,1,8,10,0
6,1,8,24,5,3,0,205,19,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,186,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,176,23,1,8,18,1,0.0,0.0,2,2,2,1,3,0,234,27,1,8,10,0
6,1,8,25,5,3,0,195,21,1,7,3,1,0.0,0.0,2,2.0,2.0,3,1,0,197,46,1,7,8,1,0.0,0.0,2,2.0,2.0,6,2,0,102,20,1,8,18,1,0.0,0.0,2,2,2,1,3,0,188,25,1,8,10,0
6,1,9,32,5,3,0,193,31,1,20,27,1,0.0,0.0,2,2.0,2.0,3,1,0,176,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,32,38,1,8,16,1,0.0,0.0,2,2,2,1,3,0,175,21,1,9,7,0
6,1,9,32,5,3,0,180,31,1,20,27,1,0.0,0.0,2,2.0,2.0,3,1,0,185,20,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,42,55,1,8,16,1,0.0,0.0,2,2,2,1,3,0,231,25,1,9,7,0
6,1,10,32,5,3,0,205,31,1,11,27,1,0.0,0.0,2,2.0,2.0,3,1,0,157,35,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,130,22,1,8,16,1,0.0,0.0,2,2,2,1,3,0,185,26,1,10,7,0
6,1,10,32,5,3,0,187,33,1,11,27,1,0.0,0.0,2,2.0,2.0,3,1,0,133,16,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,106,20,1,8,16,1,0.0,0.0,2,2,2,1,3,0,116,27,1,10,7,0
6,1,10,32,5,3,0,194,29,1,11,27,1,0.0,0.0,2,2.0,2.0,3,1,0,215,27,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,158,22,1,8,16,1,0.0,0.0,2,2,2,1,3,0,198,30,1,10,7,0
6,1,10,32,5,3,0,189,23,1,11,27,1,0.0,0.0,2,2.0,2.0,3,1,0,170,30,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,82,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,222,22,1,10,7,0
6,1,10,32,5,3,0,223,67,1,11,27,1,0.0,0.0,2,2.0,2.0,3,1,0,234,49,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,195,28,1,8,16,1,0.0,0.0,2,2,2,1,3,0,238,23,1,10,7,0
6,1,7,32,5,3,0,196,23,1,22,27,1,0.0,0.0,2,2.0,2.0,3,1,0,239,29,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,86,23,1,8,16,1,0.0,0.0,2,2,2,1,3,0,137,22,1,9,7,0
6,1,7,32,5,3,0,191,23,1,22,27,1,0.0,0.0,2,2.0,2.0,3,1,0,170,18,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,43,54,1,8,16,1,0.0,0.0,2,2,2,1,3,0,209,22,1,9,7,0
6,1,7,32,5,3,0,194,16,1,22,27,1,0.0,0.0,2,2.0,2.0,3,1,0,186,24,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,124,25,1,8,16,1,0.0,0.0,2,2,2,1,3,0,136,21,1,9,7,0
6,1,7,32,5,3,0,156,21,1,14,27,1,0.0,0.0,2,2.0,2.0,3,1,0,158,25,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,145,24,1,8,16,1,0.0,0.0,2,2,2,1,3,0,89,456,1,9,7,0
6,1,7,32,5,3,0,207,27,1,14,27,1,0.0,0.0,2,2.0,2.0,3,1,0,231,22,1,6,8,1,0.0,0.0,2,2.0,2.0,6,2,0,151,20,1,8,16,1,0.0,0.0,2,2,2,1,3,0,258,22,1,9,7,0
