3,1,6,9,6,2,0,188,28,1,7,18,1,0.0,0.0,2,2.0,2.0,1,4,0,173,25,1,49,30,1,37.2,30.0,2,2.0,2.0,5,4,1,73130,737677,1,86,8,1,0.0,0.0,2,2,2,2,1,0,1470,53,1,29,41,1
3,1,6,9,6,2,0,229,65455,1,6,18,1,0.0,0.0,2,2.0,2.0,1,4,0,1027,29,1,92,62,1,78.6,31.0,2,2.0,2.0,5,4,0,998,27,1,7,8,1,0.0,0.0,2,2,2,2,1,0,895,29,1,28,45,2
3,1,6,9,6,2,0,193,40,1,6,18,1,0.0,0.0,2,2.0,2.0,1,4,0,192,35,1,92,62,1,78.6,31.0,2,2.0,2.0,5,4,0,1429,858678,1,7,8,1,0.0,0.0,2,2,2,2,1,0,1440,24,1,28,45,2
3,1,6,9,6,2,0,113,20,1,6,18,1,0.0,0.0,2,2.0,2.0,1,4,0,170,18,1,92,62,1,44.9,32.0,2,2.0,2.0,5,4,0,163,26,1,7,8,1,0.0,0.0,2,2,2,2,1,0,117,25,1,28,45,1
3,1,6,9,6,2,41,1116,132339,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,780,41,1,99,63,1,44.9,32.0,2,2.0,2.0,5,4,0,775,23,1,88,9,1,0.0,0.0,2,2,2,2,1,0,827,80,1,23,48,5
3,1,6,9,6,2,63,949,123555,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,121,26,1,99,63,1,44.9,32.0,2,2.0,2.0,5,4,1,1035,9839,1,88,9,1,0.0,0.0,2,2,2,2,1,0,721,43,1,23,48,5
3,1,6,9,6,2,0,162,23,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,230,23,1,99,63,1,58.6,0.0,2,2.0,2.0,5,4,0,188,72,1,88,9,1,0.0,0.0,2,2,2,2,1,0,172,28,1,23,48,1
3,1,6,9,6,2,0,253,18407,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,2082,43,1,96,30,1,58.6,0.0,2,2.0,2.0,5,4,0,2112,28,1,7,9,1,0.0,0.0,2,2,2,2,1,0,2072,25,1,28,52,1
3,1,6,9,6,2,0,192,38,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,181,33,1,96,30,1,58.6,0.0,2,2.0,2.0,5,4,3,393,530602,1,7,9,1,0.0,0.0,2,2,2,2,1,0,182,23,1,28,52,1
3,1,6,9,6,2,0,39,15,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,179,18,1,96,30,1,44.5,34.0,2,2.0,2.0,5,4,0,192,18,1,7,9,1,0.0,0.0,2,2,2,2,1,0,234,25,1,28,52,1
3,1,5,9,6,2,9,3107,35970,1,7,20,1,0.0,0.0,2,2.0,2.0,1,4,0,3149,47,1,91,65,1,44.5,34.0,2,2.0,2.0,5,4,0,3094,34,1,90,10,1,0.0,0.0,2,2,2,2,1,0,3097,46,1,19,55,1
3,1,5,9,6,2,0,119,26,1,6,20,1,0.0,0.0,2,2.0,2.0,1,4,0,205,17,1,99,66,1,53.1,36.0,2,2.0,2.0,5,4,0,252,18,1,6,11,1,0.0,0.0,2,2,2,2,1,0,261,20,1,25,58,1
3,1,5,9,6,2,58,566,494991,1,7,21,1,0.0,0.0,2,2.0,2.0,1,4,0,1544,48,1,85,30,1,53.1,36.0,2,2.0,2.0,5,4,0,1614,56,1,92,11,1,0.0,0.0,2,2,2,2,1,0,1610,86,1,14,61,5
3,1,5,9,6,2,0,661,253293,1,7,21,1,0.0,0.0,2,2.0,2.0,1,4,0,506,40,1,85,30,1,53.1,36.0,2,2.0,2.0,5,4,0,19684,3391002,1,92,11,1,0.0,0.0,2,2,2,2,1,0,1329,85,1,14,61,1
3,1,5,9,6,2,0,167,23,1,7,21,1,0.0,0.0,2,2.0,2.0,1,4,0,198,35,1,85,30,1,91.9,0.0,2,2.0,2.0,5,4,0,120,154,1,92,11,1,0.0,0.0,2,2,2,2,1,0,147,24,1,14,61,4
3,1,5,9,6,2,0,163,24,1,6,22,1,0.0,0.0,2,2.0,2.0,1,4,0,179,34,1,31,68,1,63.5,0.0,2,2.0,2.0,5,4,0,205,28,1,6,12,1,0.0,0.0,2,2,2,2,1,0,106,24,1,11,65,2
3,1,5,9,6,2,0,639,243582,1,6,23,1,0.0,0.0,2,2.0,2.0,1,4,0,397,44,1,100,69,1,63.5,0.0,2,2.0,2.0,5,4,0,361,34,1,94,13,1,0.0,0.0,2,2,2,2,1,0,239,34,1,12,68,4
3,1,5,9,6,2,0,3271,23942,1,6,23,1,0.0,0.0,2,2.0,2.0,1,4,0,3059,56,1,100,69,1,89.9,39.0,2,2.0,2.0,5,4,0,3098,27,1,94,13,1,0.0,0.0,2,2,2,2,1,0,7039,398,1,12,68,4
3,1,5,9,6,2,0,7937,325550,1,6,24,1,0.0,0.0,2,2.0,2.0,1,4,0,11787,38,1,99,70,1,89.9,39.0,2,2.0,2.0,5,4,0,11784,29,1,6,14,1,0.0,0.0,2,2,2,2,1,0,11792,34,1,15,72,2
3,1,5,9,6,2,59,354,142943,1,6,24,1,0.0,0.0,2,2.0,2.0,1,4,0,418,36,1,99,70,1,37.0,39.0,2,2.0,2.0,5,4,0,351,37,1,6,14,1,0.0,0.0,2,2,2,2,1,0,325,37,1,15,72,5
3,1,5,9,6,2,0,824,284775,1,6,25,1,0.0,0.0,2,2.0,2.0,1,4,0,424,41,1,76,71,1,37.0,39.0,2,2.0,2.0,5,4,0,354,27,1,97,14,1,0.0,0.0,2,2,2,2,1,0,323,35,1,11,74,1
3,1,5,9,6,2,0,2185,29309,1,6,26,1,0.0,0.0,2,2.0,2.0,1,4,0,3599,54,1,38,72,1,87.5,0.0,2,2.0,2.0,5,4,0,163,423,1,6,15,1,0.0,0.0,2,2,2,2,1,0,1806,2287,1,14,78,2
3,1,5,9,6,2,0,191,30,1,6,26,1,0.0,0.0,2,2.0,2.0,1,4,0,195,34,1,38,72,1,87.5,0.0,2,2.0,2.0,5,4,1,607985,485594,1,6,15,1,0.0,0.0,2,2,2,2,1,0,223,316,1,14,78,2
3,1,5,9,6,2,0,2931,474275,1,6,27,1,0.0,0.0,2,2.0,2.0,1,4,0,3351,40,1,94,30,1,79.7,0.0,2,2.0,2.0,5,4,0,3352,44,1,98,15,1,0.0,0.0,2,2,2,2,1,0,3161,96,1,12,82,4
3,1,5,9,6,2,0,179,45,1,4,13,1,0.0,0.0,2,2.0,2.0,1,4,0,215,41,1,99,74,1,37.7,45.0,2,2.0,2.0,5,4,0,465,53952,1,98,4,1,0.0,0.0,2,2,2,2,1,0,123645,118954,1,1,26,1
3,1,5,9,6,2,62,1423,556323,1,7,15,1,0.0,0.0,2,2.0,2.0,1,4,0,71,42,1,16,74,1,37.7,45.0,2,2.0,2.0,5,4,0,191,716,1,6,6,1,0.0,0.0,2,2,2,2,1,0,913,264323,1,24,28,3
3,1,5,9,6,2,0,200,35,1,7,15,1,0.0,0.0,2,2.0,2.0,1,4,0,200,40,1,16,74,1,37.7,45.0,2,2.0,2.0,5,4,0,11443,777744,1,6,6,1,0.0,0.0,2,2,2,2,1,1,23,31918,1,24,28,0
3,1,5,9,6,2,2,1273,358593,1,6,17,1,0.0,0.0,2,2.0,2.0,1,4,0,356,48,1,96,76,1,59.3,46.0,2,2.0,2.0,5,4,0,339,35,1,99,6,1,0.0,0.0,2,2,2,2,1,0,314,38,1,8,30,1
3,1,5,9,6,2,12,201,167469,1,6,17,1,0.0,0.0,2,2.0,2.0,1,4,0,760,37,1,96,76,1,59.3,46.0,2,2.0,2.0,5,4,0,9790,2812712,1,99,6,1,0.0,0.0,2,2,2,2,1,0,916,45,1,8,30,1
3,1,5,9,6,2,19,298,305546,1,6,17,1,0.0,0.0,2,2.0,2.0,1,4,0,270,38,1,96,76,1,62.4,43.0,2,2.0,2.0,5,4,0,840,4018,1,99,6,1,0.0,0.0,2,2,2,2,1,0,901,84,1,8,30,4
3,1,5,9,6,2,12,9522,700688,1,6,18,1,0.0,0.0,2,2.0,2.0,1,4,0,12097,47,1,38,73,1,62.4,43.0,2,2.0,2.0,5,4,0,28036,400,1,6,8,1,0.0,0.0,2,2,2,2,1,0,2194,51,1,19,33,2
3,1,5,9,6,2,44,5123,365782,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,6062,36,1,100,78,1,35.0,48.0,2,2.0,2.0,5,4,0,6056,39,1,6,10,1,0.0,0.0,2,2,2,2,1,0,6052,93,1,21,37,5
3,1,5,9,6,2,7,419,774598,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,968,43,1,100,78,1,35.0,48.0,2,2.0,2.0,5,4,0,139092,317372,1,6,10,1,0.0,0.0,2,2,2,2,1,0,84939,61,1,21,37,1
3,1,5,9,6,2,26,421,346459,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,300,41,1,100,78,1,75.9,49.0,2,2.0,2.0,5,4,2,212,606,1,6,10,1,0.0,0.0,2,2,2,2,1,0,138,39,1,21,37,2
3,1,5,9,6,2,3,246,339327,1,7,21,1,0.0,0.0,2,2.0,2.0,1,4,0,343,36,1,75,72,1,34.7,50.0,2,2.0,2.0,5,4,0,305,29,1,6,11,1,0.0,0.0,2,2,2,2,1,0,289,32,1,13,40,0
3,1,5,9,6,2,43,878,364836,1,7,22,1,0.0,0.0,2,2.0,2.0,1,4,0,1272,40,1,78,79,1,34.7,50.0,2,2.0,2.0,5,4,0,1294,39,1,6,13,1,0.0,0.0,2,2,2,2,1,0,1018,46,1,17,44,3
3,1,5,9,6,2,9,505,1068898,1,7,22,1,0.0,0.0,2,2.0,2.0,1,4,0,305,38,1,78,79,1,87.3,51.0,2,2.0,2.0,5,4,0,914,4419,1,6,13,1,0.0,0.0,2,2,2,2,1,0,911,40,1,17,44,2
3,1,5,9,6,2,0,614,520284,1,6,22,1,0.0,0.0,2,2.0,2.0,1,4,0,1453,52,1,6,30,1,87.3,51.0,2,2.0,2.0,5,4,0,828,2106,1,6,14,1,0.0,0.0,2,2,2,2,1,0,883,41,1,16,47,2
3,1,5,9,6,2,0,151,61,1,6,22,1,0.0,0.0,2,2.0,2.0,1,4,0,219,44,1,6,30,1,87.3,51.0,2,2.0,2.0,5,4,0,34671,4859594,1,6,14,1,0.0,0.0,2,2,2,2,1,1,1895,88,1,16,47,2
3,1,2,9,6,2,0,75,18,1,0,13,1,0.0,0.0,2,2.0,2.0,1,4,0,186,36,1,0,30,1,95.9,60.0,2,2.0,2.0,5,4,0,41249,1489837,1,0,4,1,0.0,0.0,2,2,2,2,1,0,804,96,1,1,26,2
3,1,6,9,6,2,26,30030,475069,1,0,13,1,0.0,0.0,2,2.0,2.0,1,4,0,34943,64,1,0,30,1,75.2,59.0,2,2.0,2.0,5,4,0,34945,24,1,0,4,1,0.0,0.0,2,2,2,2,1,1,34229,104,1,1,26,2
3,1,5,9,6,2,5,878,1389441,1,6,14,1,0.0,0.0,2,2.0,2.0,1,4,0,371,45,1,5,28,1,77.3,60.0,2,2.0,2.0,5,4,0,381,39,1,6,7,1,0.0,0.0,2,2,2,2,1,0,392,106,1,22,28,2
3,1,5,9,6,2,0,44519,8152260,1,6,16,1,0.0,0.0,2,2.0,2.0,1,4,0,41965,44,1,5,28,1,77.3,60.0,2,2.0,2.0,5,4,0,42021,31,1,6,9,1,0.0,0.0,2,2,2,2,1,0,42068,104,1,19,32,2
3,1,62,9,6,2,0,220,46,1,6,17,1,0.0,0.0,2,2.0,2.0,1,4,0,218,34,1,5,27,1,60.6,64.0,2,2.0,2.0,5,4,0,756794,701446,1,6,12,1,0.0,0.0,2,2,2,2,1,0,1527,39,1,14,36,2
3,1,117,9,6,2,0,190,32,1,6,19,1,0.0,0.0,2,2.0,2.0,1,4,0,198,56,1,6,27,1,88.9,65.0,2,2.0,2.0,5,4,0,2324131,1999986,1,6,14,1,0.0,0.0,2,2,2,2,1,0,1056,93,1,20,40,4
3,1,32,9,6,2,0,193,29,1,6,20,1,0.0,0.0,2,2.0,2.0,1,4,0,197,33,1,4,25,1,93.1,65.0,2,2.0,2.0,5,4,0,34394,2427299,1,6,17,1,0.0,0.0,2,2,2,2,1,0,1606,97,1,19,43,2
3,1,144,9,6,2,0,62,36,1,7,21,1,0.0,0.0,2,2.0,2.0,1,4,0,217,35,1,5,25,1,44.8,55.0,2,2.0,2.0,5,4,0,443,1384125,1,6,19,1,0.0,0.0,2,2,2,2,1,0,1037,113,1,19,47,1
3,1,5,9,6,2,0,199,42,1,7,23,1,0.0,0.0,2,2.0,2.0,1,4,0,203,37,1,4,25,1,93.3,46.0,2,2.0,2.0,5,4,0,873,1088352,1,6,23,1,0.0,0.0,2,2,2,2,1,0,709,45,1,21,55,2
3,1,147,9,6,2,0,164,36,1,7,24,1,0.0,0.0,2,2.0,2.0,1,4,0,162,33,1,4,25,1,32.8,64.0,2,2.0,2.0,5,4,0,23424,1616470,1,7,25,1,0.0,0.0,2,2,2,2,1,0,1302,126,1,21,58,4
3,1,7,9,6,2,0,152,34,1,6,25,1,0.0,0.0,2,2.0,2.0,1,4,0,148,34,1,4,24,1,38.8,58.0,2,2.0,2.0,5,4,1,454332,2239108,1,6,27,1,0.0,0.0,2,2,2,2,1,0,1034,86,1,20,63,0
3,1,35,9,6,2,0,24854,1497819,1,6,26,1,0.0,0.0,2,2.0,2.0,1,4,0,28362,37,1,60,90,1,92.5,62.0,2,2.0,2.0,5,4,0,31977,438,1,6,29,1,0.0,0.0,2,2,2,2,1,0,31966,61,1,19,66,4
3,1,7,9,6,2,0,189,33,1,6,27,1,0.0,0.0,2,2.0,2.0,1,4,0,178,34,1,6,24,1,0.0,0.0,2,2.0,2.0,5,4,0,93418,484460,1,6,31,1,0.0,0.0,2,2,2,2,1,0,722,87,1,19,70,0
3,1,9,9,6,2,0,135,29,1,6,28,1,0.0,0.0,2,2.0,2.0,1,4,0,126,36,1,6,23,1,11.7,0.0,2,2.0,2.0,5,4,1,74332,457683,1,6,33,1,0.0,0.0,2,2,2,2,1,0,1958,105,1,18,73,0
3,1,18,9,6,2,3,19787,5684266,1,7,29,1,0.0,0.0,2,2.0,2.0,1,4,0,51235,45,1,77,77,1,16.2,51.0,2,2.0,2.0,5,4,0,51231,44,1,6,36,1,0.0,0.0,2,2,2,2,1,0,51289,91,1,18,76,0
3,1,10,9,6,2,0,189,32,1,6,29,1,0.0,0.0,2,2.0,2.0,1,4,0,204,45,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,1,34445,1083400,1,7,37,1,0.0,0.0,2,2,2,2,1,0,1330,46,1,18,80,1
3,1,93,9,6,2,0,84,36,1,7,31,1,0.0,0.0,2,2.0,2.0,1,4,0,194,35,1,5,23,1,69.4,69.0,2,2.0,2.0,5,4,0,9104,629026,1,7,42,1,0.0,0.0,2,2,2,2,1,0,1358,114,1,17,86,4
3,1,181,9,6,2,0,106,34,1,0,13,1,0.0,0.0,2,2.0,2.0,1,4,0,176,33,1,0,23,1,92.8,0.0,2,2.0,2.0,5,4,0,6947,214636,1,0,4,1,0.0,0.0,2,2,2,2,1,0,1693,55,1,0,25,4
3,1,34,9,6,2,0,46,66,1,0,13,1,0.0,0.0,2,2.0,2.0,1,4,0,232,19,1,0,23,1,38.8,58.0,2,2.0,2.0,5,4,0,247,26,1,0,4,1,0.0,0.0,2,2,2,2,1,0,239,27,1,0,25,0
3,1,96,74,6,2,0,74,23,1,9,14,1,0.0,0.0,2,2.0,2.0,1,4,0,218,31,1,8,26,1,0.0,0.0,2,2.0,2.0,5,4,0,225,24,1,7,5,1,0.0,0.0,2,2,2,2,1,0,240,22,1,41,29,1
3,1,99,79,6,2,0,60,20,1,8,14,1,0.0,0.0,2,2.0,2.0,1,4,0,166,18,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,166,18,1,7,7,1,0.0,0.0,2,2,2,2,1,0,173,22,1,44,28,1
3,1,37,80,6,2,0,58,22,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,131,22,1,6,23,1,0.2,0.0,2,2.0,2.0,5,4,0,123,23,1,6,9,1,0.0,0.0,2,2,2,2,1,0,136,22,1,36,31,1
3,1,37,80,6,2,2,24477,187892,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,40695,48,1,6,23,1,0.2,0.0,2,2.0,2.0,5,4,0,40672,34,1,6,9,1,0.0,0.0,2,2,2,2,1,0,40644,64,1,36,31,1
3,1,37,80,6,2,0,110,18,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,214,28,1,6,23,1,0.2,0.0,2,2.0,2.0,5,4,0,236,37,1,6,9,1,0.0,0.0,2,2,2,2,1,0,245,27,1,36,31,1
3,1,85,79,6,2,0,73,19,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,196,23,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,176,17,1,6,11,1,0.0,0.0,2,2,2,2,1,0,171,22,1,35,34,1
3,1,85,79,6,2,31,259,76785,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,6729,37,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,6456,43,1,6,11,1,0.0,0.0,2,2,2,2,1,0,6662,111,1,35,34,5
3,1,86,77,6,2,0,147,32219,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,1,77,117,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,176,259,1,6,13,1,0.0,0.0,2,2,2,2,1,0,107,77,1,33,38,1
3,1,64,77,6,2,0,187,24,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,198,18,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,187,28,1,6,14,1,0.0,0.0,2,2,2,2,1,0,157,26,1,27,25,0
3,1,64,77,6,2,0,29,35,1,5,16,1,0.0,0.0,2,2.0,2.0,1,4,0,196,47,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,202,24,1,6,14,1,0.0,0.0,2,2,2,2,1,0,198,28,1,27,25,0
3,1,99,81,6,2,0,30,29,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,204,20,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,206,19,1,6,16,1,0.0,0.0,2,2,2,2,1,0,207,29,1,26,28,1
3,1,99,84,6,2,0,75,21,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,233,22,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,261,22,1,6,17,1,0.0,0.0,2,2,2,2,1,0,252,25,1,25,31,1
3,1,99,84,6,2,3,390,497185,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,215,165,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,1,3294,1979,1,6,17,1,0.0,0.0,2,2,2,2,1,0,2069,52,1,25,31,1
3,1,99,86,6,2,0,119,22,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,240,24,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,222,24,1,6,19,1,0.0,0.0,2,2,2,2,1,0,207,25,1,25,35,1
3,1,99,86,6,2,6,17139,10031,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,17780,61,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,17761,32,1,6,19,1,0.0,0.0,2,2,2,2,1,0,17817,49,1,25,35,1
3,1,99,86,6,2,0,93,24,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,212,19,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,216,32,1,6,19,1,0.0,0.0,2,2,2,2,1,0,205,30,1,25,35,1
3,1,35,87,6,2,0,75,18,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,196,20,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,192,24,1,6,20,1,0.0,0.0,2,2,2,2,1,0,197,15,1,25,38,1
3,1,35,87,6,2,16,124,210591,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,1645,42,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,1697,37,1,6,20,1,0.0,0.0,2,2,2,2,1,0,1835,29,1,25,38,1
3,1,35,87,6,2,0,135,26,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,171,18,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,168,18,1,6,20,1,0.0,0.0,2,2,2,2,1,0,227,20,1,25,38,1
3,1,52,87,6,2,0,206,18,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,210,18,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,198,21,1,6,22,1,0.0,0.0,2,2,2,2,1,0,217,38,1,23,42,1
3,1,52,87,6,2,0,48628,45438,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,42978,38,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,43126,48,1,6,22,1,0.0,0.0,2,2,2,2,1,0,226,70,1,23,42,1
3,1,52,87,6,2,0,184,30,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,190,24,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,159,16,1,6,22,1,0.0,0.0,2,2,2,2,1,0,128,26,1,23,42,1
3,1,99,87,6,2,0,27,32,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,194,30,1,4,23,1,0.0,0.0,2,2.0,2.0,5,4,0,220,23,1,6,22,1,0.0,0.0,2,2,2,2,1,0,219,33,1,26,46,1
3,1,99,87,6,2,0,554,27865,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,131,36,1,4,23,1,0.0,0.0,2,2.0,2.0,5,4,0,131,27,1,6,22,1,0.0,0.0,2,2,2,2,1,0,171,52,1,26,46,1
3,1,99,87,6,2,0,115,19,1,5,17,1,0.0,0.0,2,2.0,2.0,1,4,0,159,25,1,4,23,1,0.0,0.0,2,2.0,2.0,5,4,0,182,22,1,6,22,1,0.0,0.0,2,2,2,2,1,0,191,32,1,26,46,1
3,1,99,90,6,2,0,144,23,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,186,20,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,188,18,1,6,24,1,0.0,0.0,2,2,2,2,1,0,168,28,1,25,49,1
3,1,99,90,6,2,0,85,21,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,118,22,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,179,18,1,6,24,1,0.0,0.0,2,2,2,2,1,0,143,32,1,25,49,1
3,1,99,90,6,2,0,89,24,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,202,31,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,205,28,1,6,24,1,0.0,0.0,2,2,2,2,1,0,147,25,1,25,49,1
3,1,99,91,6,2,0,234,272375,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,173,44,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,152,32,1,6,25,1,0.0,0.0,2,2,2,2,1,0,160,46,1,25,53,1
3,1,99,91,6,2,0,165,22,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,170,30,1,6,23,1,0.0,0.0,2,2.0,2.0,5,4,0,164,20,1,6,25,1,0.0,0.0,2,2,2,2,1,0,190,29,1,25,53,1
3,1,6,9,6,2,0,129,20,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,191,21,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,189,23,1,6,26,1,0.0,0.0,2,2,2,2,1,0,152,28,1,24,57,0
3,1,6,9,6,2,3,19876,31141,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,25875,40,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,25917,30,1,6,26,1,0.0,0.0,2,2,2,2,1,0,25001,83,1,24,57,0
3,1,6,9,6,2,0,40,60,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,216,19,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,220,23,1,6,26,1,0.0,0.0,2,2,2,2,1,0,220,31,1,24,57,0
3,1,6,9,6,2,0,70,21,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,176,16,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,152,20,1,6,28,1,0.0,0.0,2,2,2,2,1,0,220,27,1,24,60,0
3,1,6,9,6,2,0,161,34,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,194,22,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,209,18,1,6,28,1,0.0,0.0,2,2,2,2,1,0,202,41,1,24,60,0
3,1,6,9,6,2,0,78,25,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,205,17,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,194,16,1,6,29,1,0.0,0.0,2,2,2,2,1,0,173,23,1,23,64,0
3,1,6,9,6,2,3,58,144911,1,5,18,1,0.0,0.0,2,2.0,2.0,1,4,0,379,36,1,5,23,1,0.0,0.0,2,2.0,2.0,5,4,0,349,34,1,6,29,1,0.0,0.0,2,2,2,2,1,0,302,40,1,23,64,0
3,1,9,10,6,2,0,31,24,1,10,16,1,0.0,0.0,2,2.0,2.0,1,4,0,126,31,1,10,26,1,0.0,0.0,2,2.0,2.0,5,4,0,143,17505,1,11,8,1,0.0,0.0,2,2,2,2,1,0,103,31,1,20,32,0
3,1,9,10,6,2,0,41,17,1,10,16,1,0.0,0.0,2,2.0,2.0,1,4,0,134,21,1,10,26,1,0.0,0.0,2,2.0,2.0,5,4,0,238,16889,1,11,8,1,0.0,0.0,2,2,2,2,1,0,224,18,1,20,32,0
3,1,9,10,6,2,0,78,20,1,10,20,1,0.0,0.0,2,2.0,2.0,1,4,2,80,256,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,215,17445,1,11,9,1,0.0,0.0,2,2,2,2,1,0,71,24,1,18,36,0
3,1,9,10,6,2,0,85,22,1,10,20,1,0.0,0.0,2,2.0,2.0,1,4,0,119,17,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,128,16399,1,11,9,1,0.0,0.0,2,2,2,2,1,0,117,18,1,18,36,0
3,1,9,10,6,2,0,34,17,1,10,20,1,0.0,0.0,2,2.0,2.0,1,4,0,198,38,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,159,17372,1,11,9,1,0.0,0.0,2,2,2,2,1,0,131,21248,1,18,36,0
3,1,10,10,6,2,0,28,18,1,11,24,1,0.0,0.0,2,2.0,2.0,1,4,0,150,19,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,170,16037,1,11,9,1,0.0,0.0,2,2,2,2,1,0,114,16,1,17,39,0
3,1,10,10,6,2,0,34,18,1,11,24,1,0.0,0.0,2,2.0,2.0,1,4,0,36,26,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,80,17934,1,11,9,1,0.0,0.0,2,2,2,2,1,0,42,39,1,17,39,0
3,1,10,10,6,2,0,61,23,1,11,24,1,0.0,0.0,2,2.0,2.0,1,4,0,120,22,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,173,15918,1,11,9,1,0.0,0.0,2,2,2,2,1,0,110,22,1,17,39,0
3,1,10,10,6,2,0,88,16,1,11,24,1,0.0,0.0,2,2.0,2.0,1,4,0,98,18,1,11,26,1,0.0,0.0,2,2.0,2.0,5,4,0,214,17970,1,11,9,1,0.0,0.0,2,2,2,2,1,0,134,21,1,17,39,0
3,1,10,10,6,2,0,29,28,1,11,28,1,0.0,0.0,2,2.0,2.0,1,4,0,48,26,1,10,26,1,0.0,0.0,2,2.0,2.0,5,4,0,23,15447,1,18,10,1,0.0,0.0,2,2,2,2,1,0,29,40,1,16,43,0
3,1,10,10,6,2,0,22,66,1,11,28,1,0.0,0.0,2,2.0,2.0,1,4,0,101,33,1,10,26,1,0.0,0.0,2,2.0,2.0,5,4,0,108,17302,1,18,10,1,0.0,0.0,2,2,2,2,1,0,31,20,1,16,43,0
