1,1,6,8,6,2,0,55,27,1,9,16,1,0.0,0.0,1,0.0,0.0,1,3,0,39,20,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1832,24,1,27,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,42,47,1,9,16,1,0.0,0.0,1,0.0,0.0,1,3,0,196,59,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,2030,22,1,27,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,38,46,1,9,16,1,0.0,0.0,1,0.0,0.0,1,3,0,38,29,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1923,20,1,27,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,67,20,1,9,16,1,0.0,0.0,1,0.0,0.0,1,3,0,59,28,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1900,23,1,26,49,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,36,45,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,1359,23,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1929,29,1,26,49,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,74,20,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,174,27,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1939,38,1,26,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,91,21,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,210,22,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1918,22,1,26,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,46,19,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,53,43,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,1849,19,1,26,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,36,41,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,196,21,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,2009,25,1,26,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,32,37,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,197,22,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1991,28,1,24,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,42,46,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,66,33,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1932,81,1,24,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,24,17,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,120,19,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1900,53,1,24,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,48,51,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,173,41,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,2076,28,1,24,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,41,47,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,238,23,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1897,68,1,24,56,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,29,33,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,133,19,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1870,88,1,24,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,23,20,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,115,20,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1846,72,1,24,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,36,48,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,172,25,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,2033,83,1,24,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,94,20,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,196,22,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1849,84,1,24,60,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,29,41,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,83,23,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1912,33,1,24,63,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,41,18,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,166,21,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1876,76,1,24,63,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,26,26,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,111,18,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1973,74,1,24,63,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,34,45,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,46,41,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1967,73,1,24,63,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,1,28,33,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,25,23,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1946,77,1,23,67,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,29,24,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,82,29,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,2028,80,1,23,67,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,44,20,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,49,49,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,2004,87,1,23,67,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,51,35,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,112,25,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1783,42,1,23,67,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,49,21,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,71,30,1,8,9,1,0.0,0.0,2,2.0,2.0,2,1,0,1977,79,1,23,67,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,30,40,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,1715,25,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1997,45,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,23,24,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,101,21,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1968,41,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,34,37,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,215,28,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1818,26,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,1,34,42,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,60,48,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1848,30,1,23,70,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,41,25,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,218,28,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,2040,23,1,22,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,49,32,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,38,21,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1950,23,1,22,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,63,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,189,42,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1917,79,1,22,74,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,28,38,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,41,50,1,8,10,1,0.0,0.0,2,2.0,2.0,2,1,0,1911,26,1,23,76,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,111,20,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,115,22,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,155,25,1,32,25,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,130,27,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,161,32,1,10,7,1,0.0,0.0,2,2.0,2.0,2,1,0,188,23,1,38,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,164,38,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,216,17,1,10,7,1,0.0,0.0,2,2.0,2.0,2,1,0,61,23,1,38,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,114,19,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,111,21,1,10,7,1,0.0,0.0,2,2.0,2.0,2,1,0,185,21,1,38,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,98,22,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,97,17,1,10,7,1,0.0,0.0,2,2.0,2.0,2,1,0,168,35,1,38,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,59,19,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,43,21,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,150,27,1,39,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,150,22,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,165,22,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,174,21,1,39,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,130,24,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,161,23,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,158,21,1,39,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,36,54,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,39,39,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,165,23,1,38,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,42,55,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,55,61,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,36,28,1,38,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,39,37,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,47,31,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,180,23,1,38,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,92,25,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,111,25,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,124,32,1,38,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,74,27,1,8,16,1,0.0,0.0,1,0.0,0.0,1,3,0,156,29,1,9,7,1,0.0,0.0,2,2.0,2.0,2,1,0,126,22,1,38,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,100,22,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,129,32,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,185,22,1,38,38,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,131,26,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,173,22,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,219,21,1,38,38,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,125,22,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,131,24,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,119,28,1,38,38,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,134,18,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,137,25,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,113,24,1,36,41,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,27,38,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,45,63,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,148,28,1,36,41,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,28,37,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,47,58,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,204,21,1,36,41,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,65,19,1,9,17,1,0.0,0.0,1,0.0,0.0,1,3,0,55,30,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,160,29,1,36,41,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,69,19,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,40,53,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,165,23,1,36,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,29,43,1,6,17,1,0.0,0.0,1,0.0,0.0,1,3,0,69,75,1,6,8,1,0.0,0.0,2,2.0,2.0,2,1,0,123,19,1,20,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,108,23,1,6,17,1,0.0,0.0,1,0.0,0.0,1,3,0,131,23,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,190,25,1,9,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,54,30,1,6,17,1,0.0,0.0,1,0.0,0.0,1,3,0,52,29,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,100,21,1,9,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,52,60,1,6,17,1,0.0,0.0,1,0.0,0.0,1,3,0,35,39,1,8,8,1,0.0,0.0,2,2.0,2.0,2,1,0,209,27,1,9,45,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,137,20,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,143,24,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,161,22,1,36,48,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,111,31,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,140,27,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,147,30,1,36,48,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,104,19,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,48,59,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,127,23,1,34,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,156,40,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,212,30,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,110,40,1,34,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,168,27,1,8,17,1,0.0,0.0,1,0.0,0.0,1,3,0,228,23,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,197,35,1,34,52,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,82,19,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,50,20,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,37,29,1,34,55,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,39,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,63,22,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,77,27,1,34,55,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,77,34,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,65,23,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,195,22,1,34,55,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,76,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,79,29,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,170,24,1,34,55,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,123,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,128,24,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,168,26,1,33,59,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,1,35,38,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,44,49,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,37,45,1,33,59,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,94,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,101,21,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,97,19,1,33,59,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,95,19,1,9,18,1,0.0,0.0,1,0.0,0.0,1,3,0,103,24,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,124,18,1,33,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,113,30,1,9,18,1,0.0,0.0,1,0.0,0.0,1,3,0,115,31,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,64,22,1,33,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,85,31,1,9,18,1,0.0,0.0,1,0.0,0.0,1,3,0,79,24,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,116,22,1,33,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,67,21,1,9,18,1,0.0,0.0,1,0.0,0.0,1,3,0,63,22,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,213,23,1,33,62,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,82,26,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,124,25,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,142,19,1,32,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,70,71,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,112,28,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,143,24,1,32,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,1,38,41,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,118,24,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,212,30,1,32,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,45,33,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,39,14,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,92,45,1,32,66,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,32,28,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,189,66,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,69,23,1,33,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,110,26,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,145,21,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,120,18,1,33,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,79,22,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,78,25,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,41,52,1,33,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,115,21,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,142,25,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,136,28,1,33,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,114,20,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,91,18,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,1,245,23,1,33,69,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,97,41,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,170,22,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,97,19,1,32,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,54,17,1,8,18,1,0.0,0.0,1,0.0,0.0,1,3,0,81,23,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,1,201,29,1,32,73,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,32,76,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,48,55,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,50,66,1,32,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,44,19,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,36,44,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,184,20,1,32,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,36,33,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,140,53,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,80,23,1,32,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,74,25,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,105,28,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,166,22,1,32,75,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,148,24,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,189,36,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,66,26,1,33,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,72,40,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,63,24,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,35,44,1,33,79,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,74,37,1,9,19,1,0.0,0.0,1,0.0,0.0,1,3,0,71,28,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,213,25,1,33,82,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,1
1,1,6,8,6,2,0,117,22,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,140,30,1,10,11,1,0.0,0.0,2,2.0,2.0,2,1,0,181,29,1,28,25,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,36,17,1,8,19,1,0.0,0.0,1,0.0,0.0,1,3,0,223,23,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,69,23,1,31,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,93,23,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,105,20,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,215,27,1,31,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,96,19,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,100,22,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,131,21,1,31,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,23,19,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,36,46,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,251,16,1,31,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,8,6,2,0,47,27,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,52,24,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,36,45,1,31,28,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,119,30,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,154,23,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,189,22,1,32,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,127,29,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,221,21,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,141,25,1,32,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,111,19,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,109,23,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,127,20,1,32,31,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,116,22,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,104,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,215,22,1,33,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,133,17,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,164,27,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,151,31,1,33,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,88,33,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,104,21,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,213,28,1,33,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,8,6,2,0,145,44,1,8,20,1,0.0,0.0,1,0.0,0.0,1,3,0,164,26,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,70,25,1,33,35,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
