4,1,6,8,6,1,0,144,22,1,55,27,1,45.0,0.0,2,2.0,2.0,3,3,0,140,16,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,130,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,82,15,1,32,52,0
4,1,6,8,6,1,0,149,27,1,55,27,1,45.0,0.0,2,2.0,2.0,3,3,0,178,29,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,176,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,124,30,1,32,52,0
4,1,7,8,6,1,0,147,36,1,47,27,1,38.0,0.0,2,2.0,2.0,3,3,0,188,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,184,19,1,8,32,1,0.0,0.0,2,2,2,5,1,0,91,29,1,31,56,0
4,1,7,8,6,1,0,154,34,1,47,27,1,38.0,0.0,2,2.0,2.0,3,3,0,179,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,195,16,1,8,32,1,0.0,0.0,2,2,2,5,1,0,87,40,1,31,56,0
4,1,7,8,6,1,0,148,30,1,47,27,1,38.0,0.0,2,2.0,2.0,3,3,0,204,26,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,188,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,119,16,1,31,56,0
4,1,7,8,6,1,0,146,40,1,47,27,1,38.0,0.0,2,2.0,2.0,3,3,0,110,33,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,84,24,1,8,32,1,0.0,0.0,2,2,2,5,1,0,53,22,1,31,56,0
4,1,6,8,6,1,0,96,40,1,58,27,1,48.0,0.0,2,2.0,2.0,3,3,0,155,27,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,128,15,1,9,32,1,0.0,0.0,2,2,2,5,1,0,86,26,1,31,59,0
4,1,6,8,6,1,0,166,29,1,58,27,1,48.0,0.0,2,2.0,2.0,3,3,0,247,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,224,30,1,9,32,1,0.0,0.0,2,2,2,5,1,0,87,32,1,31,59,0
4,1,6,8,6,1,0,151,21,1,58,27,1,48.0,0.0,2,2.0,2.0,3,3,0,212,24,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,210,22,1,9,32,1,0.0,0.0,2,2,2,5,1,0,80,19,1,31,59,0
4,1,6,8,6,1,0,145,23,1,49,27,1,40.0,0.0,2,2.0,2.0,3,3,0,204,18,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,155,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,125,22,1,31,63,0
4,1,6,8,6,1,0,148,20,1,49,27,1,40.0,0.0,2,2.0,2.0,3,3,0,192,39,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,166,17,1,8,32,1,0.0,0.0,2,2,2,5,1,0,119,25,1,31,63,0
4,1,6,8,6,1,0,145,33,1,49,27,1,40.0,0.0,2,2.0,2.0,3,3,0,188,49,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,195,169,1,8,32,1,0.0,0.0,2,2,2,5,1,2,55,149,1,31,63,0
4,1,6,8,6,1,0,154,33,1,49,27,1,50.0,0.0,2,2.0,2.0,3,3,0,438,3098,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,376,30,1,8,32,1,0.0,0.0,2,2,2,5,1,0,181,28,1,31,63,0
4,1,6,8,6,1,0,148,20,1,61,27,1,50.0,0.0,2,2.0,2.0,3,3,0,192,25,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,211,23,1,8,32,1,0.0,0.0,2,2,2,5,1,0,156,24,1,31,66,0
4,1,6,8,6,1,0,155,20,1,61,27,1,50.0,0.0,2,2.0,2.0,3,3,0,179,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,190,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,171,22,1,31,66,0
4,1,6,8,6,1,0,140,33,1,61,27,1,50.0,0.0,2,2.0,2.0,3,3,0,191,21,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,193,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,125,24,1,31,66,0
4,1,6,8,6,1,0,143,21,1,61,27,1,50.0,0.0,2,2.0,2.0,3,3,0,218,23,1,9,12,1,0.0,0.0,2,2.0,2.0,2,4,0,269,83,1,8,32,1,0.0,0.0,2,2,2,5,1,0,58,28,1,31,66,0
4,1,6,8,6,1,0,148,20,1,51,27,1,39.0,0.0,2,2.0,2.0,3,3,0,206,36,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,212,22,1,8,32,1,0.0,0.0,2,2,2,5,1,0,35,46,1,31,70,0
4,1,6,8,6,1,0,133,20,1,65,27,1,55.0,0.0,2,2.0,2.0,3,3,0,186,31,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,134,17,1,7,32,1,0.0,0.0,2,2,2,5,1,0,100,18,1,24,25,0
4,1,6,8,6,1,0,129,22,1,65,27,1,55.0,0.0,2,2.0,2.0,3,3,0,197,22,1,9,13,1,0.0,0.0,2,2.0,2.0,2,4,0,197,17,1,7,32,1,0.0,0.0,2,2,2,5,1,0,46,36,1,24,25,0
4,1,6,8,6,1,0,139,31,1,54,27,1,42.0,0.0,2,2.0,2.0,3,3,0,208,19,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,217,37,1,8,32,1,0.0,0.0,2,2,2,5,1,0,76,29,1,30,27,0
4,1,6,8,6,1,0,121,28,1,54,27,1,42.0,0.0,2,2.0,2.0,3,3,0,173,22,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,146,26,1,8,32,1,0.0,0.0,2,2,2,5,1,0,140,21,1,30,27,0
4,1,6,8,6,1,0,130,20,1,54,27,1,42.0,0.0,2,2.0,2.0,3,3,0,212,37,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,256,23,1,8,32,1,0.0,0.0,2,2,2,5,1,0,22,18,1,30,27,0
4,1,6,8,6,1,0,145,25,1,54,27,1,42.0,0.0,2,2.0,2.0,3,3,0,168,18,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,167,19,1,8,32,1,0.0,0.0,2,2,2,5,1,0,112,23,1,30,27,0
4,1,6,8,6,1,0,147,49,1,54,27,1,58.0,0.0,2,2.0,2.0,3,3,4,30,166713,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,66,186,1,8,32,1,0.0,0.0,2,2,2,5,1,1,76,138,1,30,27,0
4,1,6,8,6,1,0,140,21,1,71,27,1,58.0,0.0,2,2.0,2.0,3,3,0,195,23,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,196,17,1,9,32,1,0.0,0.0,2,2,2,5,1,0,27,34,1,31,30,0
4,1,6,8,6,1,0,130,18,1,53,27,1,50.0,0.0,2,2.0,2.0,3,3,0,184,38,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,201,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,152,29,1,30,34,0
4,1,6,8,6,1,0,139,19,1,53,27,1,50.0,0.0,2,2.0,2.0,3,3,0,228,28,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,228,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,75,20,1,30,34,0
4,1,6,8,6,1,0,168,20,1,53,27,1,50.0,0.0,2,2.0,2.0,3,3,0,202,22,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,172,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,35,46,1,30,34,0
4,1,6,8,6,1,0,144,19,1,76,27,1,60.0,0.0,2,2.0,2.0,3,3,0,213,44,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,233,17,1,8,32,1,0.0,0.0,2,2,2,5,1,0,87,26,1,31,38,2
4,1,6,8,6,1,0,126,20,1,76,27,1,60.0,0.0,2,2.0,2.0,3,3,0,199,28,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,177,17,1,8,32,1,0.0,0.0,2,2,2,5,1,0,127,34,1,31,38,2
4,1,6,8,6,1,0,141,27,1,76,27,1,60.0,0.0,2,2.0,2.0,3,3,0,151,21,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,176,23,1,8,32,1,0.0,0.0,2,2,2,5,1,0,131,24,1,31,38,2
4,1,6,8,6,1,0,131,21,1,76,27,1,42.0,0.0,2,2.0,2.0,3,3,0,191,25,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,173,19,1,8,32,1,0.0,0.0,2,2,2,5,1,0,86,25,1,31,38,0
4,1,6,8,6,1,0,129,18,1,52,27,1,42.0,0.0,2,2.0,2.0,3,3,0,190,29,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,170,20,1,10,32,1,0.0,0.0,2,2,2,5,1,0,117,41,1,29,41,0
4,1,6,8,6,1,0,133,21,1,52,27,1,42.0,0.0,2,2.0,2.0,3,3,0,192,37,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,194,17,1,10,32,1,0.0,0.0,2,2,2,5,1,0,84,33,1,29,41,0
4,1,6,8,6,1,0,120,24,1,52,27,1,42.0,0.0,2,2.0,2.0,3,3,0,171,24,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,142,19,1,10,32,1,0.0,0.0,2,2,2,5,1,0,120,20,1,29,41,0
4,1,6,8,6,1,0,134,28,1,52,27,1,62.0,0.0,2,2.0,2.0,3,3,0,8996,91856,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,9022,32,1,8,32,1,0.0,0.0,2,2,2,5,1,0,5487,98,1,28,45,2
4,1,6,8,6,1,0,127,25,1,78,27,1,62.0,0.0,2,2.0,2.0,3,3,0,137,23,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,139,24,1,8,32,1,0.0,0.0,2,2,2,5,1,0,59,29,1,28,45,2
4,1,6,8,6,1,0,111,19,1,78,27,1,55.0,0.0,2,2.0,2.0,3,3,0,193,22,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,186,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,111,44,1,28,45,0
4,1,6,8,6,1,0,134,21,1,65,27,1,55.0,0.0,2,2.0,2.0,3,3,0,163,52,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,150,22,1,8,32,1,0.0,0.0,2,2,2,5,1,0,98,33,1,29,49,0
4,1,6,8,6,1,0,129,22,1,65,27,1,55.0,0.0,2,2.0,2.0,3,3,0,209,24,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,207,22,1,8,32,1,0.0,0.0,2,2,2,5,1,0,122,27,1,29,49,0
4,1,6,8,6,1,0,130,19,1,65,27,1,55.0,0.0,2,2.0,2.0,3,3,0,172,30,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,225,21,1,8,32,1,0.0,0.0,2,2,2,5,1,0,122,31,1,29,49,0
4,1,6,8,6,1,0,138,33,1,76,27,1,65.0,0.0,2,2.0,2.0,3,3,27,51,148508,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,1,58,96,1,9,32,1,0.0,0.0,2,2,2,5,1,3,130,171,1,29,53,2
4,1,6,8,6,1,0,126,20,1,76,27,1,65.0,0.0,2,2.0,2.0,3,3,0,183,31,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,204,23,1,9,32,1,0.0,0.0,2,2,2,5,1,0,96,17,1,29,53,2
4,1,6,8,6,1,0,137,32,1,76,27,1,65.0,0.0,2,2.0,2.0,3,3,0,200,56,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,210,24,1,9,32,1,0.0,0.0,2,2,2,5,1,0,119,40,1,29,53,2
4,1,6,8,6,1,0,128,26,1,76,27,1,65.0,0.0,2,2.0,2.0,3,3,0,194,20,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,198,17,1,9,32,1,0.0,0.0,2,2,2,5,1,0,47,31,1,29,53,2
4,1,6,8,6,1,0,133,28,1,76,27,1,58.0,0.0,2,2.0,2.0,3,3,0,181,21,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,170,15,1,9,32,1,0.0,0.0,2,2,2,5,1,0,60,29,1,29,53,0
4,1,6,8,6,1,0,137,26,1,68,27,1,58.0,0.0,2,2.0,2.0,3,3,0,212,27,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,209,17,1,8,32,1,0.0,0.0,2,2,2,5,1,0,61,23,1,28,57,0
4,1,6,8,6,1,0,132,19,1,68,27,1,58.0,0.0,2,2.0,2.0,3,3,0,172,44,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,172,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,162,29,1,28,57,0
4,1,6,8,6,1,0,117,23,1,68,27,1,58.0,0.0,2,2.0,2.0,3,3,0,185,31,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,173,16,1,8,32,1,0.0,0.0,2,2,2,5,1,0,53,51,1,28,57,0
4,1,6,8,6,1,0,135,33,1,68,27,1,58.0,0.0,2,2.0,2.0,3,3,3,32,147115,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,2,90,140,1,8,32,1,0.0,0.0,2,2,2,5,1,0,42,137,1,28,57,0
4,1,6,8,6,1,0,130,25,1,77,27,1,72.0,0.0,2,2.0,2.0,3,3,0,435,134660,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,13460,42,1,9,32,1,0.0,0.0,2,2,2,5,1,0,93,34,1,29,60,2
4,1,0,8,6,1,0,134,26,1,79,27,1,75.0,0.0,2,2.0,2.0,3,3,0,295,30,1,0,4,1,0.0,0.0,2,2.0,2.0,2,4,0,348,18,1,0,32,1,0.0,0.0,2,2,2,5,1,0,95,45,1,0,25,2
4,1,0,8,6,1,0,31,33,1,79,27,1,75.0,0.0,2,2.0,2.0,3,3,0,180,39,1,0,4,1,0.0,0.0,2,2.0,2.0,2,4,0,84,16,1,0,32,1,0.0,0.0,2,2,2,5,1,0,49,35,1,0,25,2
4,1,6,8,6,1,0,35,32,1,79,27,1,68.0,0.0,2,2.0,2.0,3,3,0,165,31,1,0,4,1,0.0,0.0,2,2.0,2.0,2,4,0,132,16,1,8,32,1,0.0,0.0,2,2,2,5,1,0,52,14,1,0,25,2
4,1,6,8,6,1,0,41,29,1,77,27,1,68.0,0.0,2,2.0,2.0,3,3,0,209,20,1,10,5,1,0.0,0.0,2,2.0,2.0,2,4,0,214,26,1,8,32,1,0.0,0.0,2,2,2,5,1,0,19,22,1,56,28,2
4,1,6,8,6,1,0,30,19,1,77,27,1,68.0,0.0,2,2.0,2.0,3,3,0,231,171,1,10,5,1,0.0,0.0,2,2.0,2.0,2,4,0,265,20,1,8,32,1,0.0,0.0,2,2,2,5,1,0,120,30,1,56,28,2
4,1,6,8,6,1,0,52,40,1,77,27,1,68.0,0.0,2,2.0,2.0,3,3,0,193,69,1,10,5,1,0.0,0.0,2,2.0,2.0,2,4,0,185,21,1,8,32,1,0.0,0.0,2,2,2,5,1,0,44,30,1,56,28,2
4,1,6,8,6,1,0,44,42,1,87,27,1,78.0,0.0,2,2.0,2.0,3,3,0,219,26,1,10,6,1,0.0,0.0,2,2.0,2.0,2,4,0,248,17,1,8,32,1,0.0,0.0,2,2,2,5,1,0,29,17,1,51,30,2
4,1,6,8,6,1,0,32,35,1,80,27,1,65.0,0.0,2,2.0,2.0,3,3,0,203,24,1,10,6,1,0.0,0.0,2,2.0,2.0,2,4,0,218,16,1,8,32,1,0.0,0.0,2,2,2,5,1,0,62,31,1,42,33,2
4,1,6,8,6,1,0,39,42,1,80,27,1,65.0,0.0,2,2.0,2.0,3,3,0,84,23,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,95,23,1,8,32,1,0.0,0.0,2,2,2,5,1,0,51,18,1,42,33,2
4,1,6,8,6,1,0,28,13,1,80,27,1,65.0,0.0,2,2.0,2.0,3,3,0,162,43,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,169,28,1,8,32,1,0.0,0.0,2,2,2,5,1,0,49,31,1,42,33,2
4,1,6,8,6,1,0,30,19,1,80,27,1,65.0,0.0,2,2.0,2.0,3,3,0,264,3803,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,228,21,1,8,32,1,0.0,0.0,2,2,2,5,1,0,177,22,1,42,33,2
4,1,6,8,6,1,0,31,28,1,80,27,1,80.0,0.0,2,2.0,2.0,3,3,0,766,130335,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,188,55,1,8,32,1,0.0,0.0,2,2,2,5,1,0,152,26,1,42,33,2
4,1,6,8,6,1,0,33,28,1,90,27,1,80.0,0.0,2,2.0,2.0,3,3,0,419,181907,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,331,30,1,8,32,1,0.0,0.0,2,2,2,5,1,0,240,37,1,42,37,2
4,1,6,8,6,1,0,33,25,1,90,27,1,80.0,0.0,2,2.0,2.0,3,3,0,228,23,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,239,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,108,32,1,42,37,2
4,1,6,8,6,1,0,40,20,1,90,27,1,80.0,0.0,2,2.0,2.0,3,3,0,216,23,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,213,16,1,8,32,1,0.0,0.0,2,2,2,5,1,0,30,17,1,42,37,2
4,1,6,8,6,1,0,39,21,1,90,27,1,80.0,0.0,2,2.0,2.0,3,3,0,213,19,1,9,7,1,0.0,0.0,2,2.0,2.0,2,4,0,234,15,1,8,32,1,0.0,0.0,2,2,2,5,1,0,95,19,1,42,37,2
4,1,6,8,6,1,0,49,63,1,83,27,1,72.0,0.0,2,2.0,2.0,3,3,0,338,21,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,337,13,1,9,32,1,0.0,0.0,2,2,2,5,1,0,142,25,1,40,40,2
4,1,6,8,6,1,0,139,27,1,83,27,1,72.0,0.0,2,2.0,2.0,3,3,0,385,453,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,365,23,1,9,32,1,0.0,0.0,2,2,2,5,1,0,216,24,1,40,40,2
4,1,6,8,6,1,0,43,20,1,83,27,1,72.0,0.0,2,2.0,2.0,3,3,0,186,31,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,163,28,1,9,32,1,0.0,0.0,2,2,2,5,1,0,107,40,1,40,40,2
4,1,6,8,6,1,0,34,19,1,83,27,1,72.0,0.0,2,2.0,2.0,3,3,0,243,29,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,225,23,1,9,32,1,0.0,0.0,2,2,2,5,1,0,62,27,1,40,40,2
4,1,6,8,6,1,0,36,65,1,83,27,1,82.0,0.0,2,2.0,2.0,3,3,0,175,135957,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,53,53,1,9,32,1,0.0,0.0,2,2,2,5,1,0,74,150,1,40,40,2
4,1,6,8,6,1,0,32,24,1,91,27,1,82.0,0.0,2,2.0,2.0,3,3,0,211,42,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,222,22,1,8,32,1,0.0,0.0,2,2,2,5,1,0,166,46,1,39,43,2
4,1,6,8,6,1,0,41,20,1,91,27,1,82.0,0.0,2,2.0,2.0,3,3,0,191,31,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,171,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,120,23,1,39,43,2
4,1,6,8,6,1,0,40,26,1,91,27,1,82.0,0.0,2,2.0,2.0,3,3,0,182,29,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,160,18,1,8,32,1,0.0,0.0,2,2,2,5,1,0,38,26,1,39,43,2
4,1,6,8,6,1,0,36,24,1,85,27,1,75.0,0.0,2,2.0,2.0,3,3,0,275,4921,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,241,18,1,9,32,1,0.0,0.0,2,2,2,5,1,0,215,26,1,38,46,2
4,1,6,8,6,1,0,34,35,1,85,27,1,75.0,0.0,2,2.0,2.0,3,3,0,741,383,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,444,35,1,9,32,1,0.0,0.0,2,2,2,5,1,0,242,25,1,38,46,2
4,1,6,8,6,1,0,33,20,1,85,27,1,75.0,0.0,2,2.0,2.0,3,3,0,168,430,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,138,22,1,9,32,1,0.0,0.0,2,2,2,5,1,0,88,27,1,38,46,2
4,1,6,8,6,1,0,33,38,1,85,27,1,85.0,0.0,2,2.0,2.0,3,3,4,55,215762,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,56,95,1,9,32,1,0.0,0.0,2,2,2,5,1,0,58,151,1,38,46,2
4,1,6,8,6,1,0,45,41,1,94,27,1,85.0,0.0,2,2.0,2.0,3,3,0,160,603,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,163,20,1,7,32,1,0.0,0.0,2,2,2,5,1,0,46,20,1,38,49,2
4,1,6,8,6,1,0,31,23,1,94,27,1,85.0,0.0,2,2.0,2.0,3,3,0,144,165,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,77,16,1,7,32,1,0.0,0.0,2,2,2,5,1,0,39,19,1,38,49,2
4,1,6,8,6,1,0,37,45,1,94,27,1,78.0,0.0,2,2.0,2.0,3,3,0,194,14,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,149,19,1,7,32,1,0.0,0.0,2,2,2,5,1,0,103,30,1,38,49,2
4,1,6,8,6,1,0,28,16,1,87,27,1,78.0,0.0,2,2.0,2.0,3,3,0,233,2065,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,109,23,1,8,32,1,0.0,0.0,2,2,2,5,1,0,48,48,1,37,53,2
4,1,6,8,6,1,0,45,24,1,87,27,1,78.0,0.0,2,2.0,2.0,3,3,0,135,299,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,169,24,1,8,32,1,0.0,0.0,2,2,2,5,1,0,188,56,1,37,53,2
4,1,6,8,6,1,0,33,42,1,87,27,1,88.0,0.0,2,2.0,2.0,3,3,0,435,162000,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,64,58,1,7,32,1,0.0,0.0,2,2,2,5,1,0,85,106,1,34,56,4
4,1,6,8,6,1,0,30,23,1,95,27,1,88.0,0.0,2,2.0,2.0,3,3,0,208,16,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,160,26,1,7,32,1,0.0,0.0,2,2,2,5,1,0,35,23,1,34,56,2
4,1,6,8,6,1,0,46,58,1,95,27,1,88.0,0.0,2,2.0,2.0,3,3,0,169,816,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,151,19,1,7,32,1,0.0,0.0,2,2,2,5,1,0,26,34,1,34,56,2
4,1,6,8,6,1,0,46,26,1,95,27,1,80.0,0.0,2,2.0,2.0,3,3,0,202,22,1,9,9,1,0.0,0.0,2,2.0,2.0,2,4,0,166,20,1,7,32,1,0.0,0.0,2,2,2,5,1,1,38,64,1,34,56,2
4,1,6,8,6,1,0,56,56,1,89,27,1,80.0,0.0,2,2.0,2.0,3,3,0,170,29516,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,156,19,1,8,32,1,0.0,0.0,2,2,2,5,1,0,75,44,1,33,60,2
4,1,6,8,6,1,0,45,30,1,89,27,1,80.0,0.0,2,2.0,2.0,3,3,0,635,47974,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,590,25,1,8,32,1,0.0,0.0,2,2,2,5,1,0,144,43,1,33,60,2
4,1,6,8,6,1,0,49,45,1,89,27,1,80.0,0.0,2,2.0,2.0,3,3,0,8268,123617,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,78,88,1,8,32,1,0.0,0.0,2,2,2,5,1,0,63,65,1,33,60,2
4,1,6,8,6,1,0,28,31,1,98,27,1,90.0,0.0,2,2.0,2.0,3,3,0,177,22,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,188,16,1,7,32,1,0.0,0.0,2,2,2,5,1,0,90,23,1,32,63,2
4,1,6,8,6,1,0,26,31,1,98,27,1,90.0,0.0,2,2.0,2.0,3,3,0,262,42,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,250,30,1,7,32,1,0.0,0.0,2,2,2,5,1,0,87,27,1,32,63,2
4,1,6,8,6,1,0,41,67,1,98,27,1,90.0,0.0,2,2.0,2.0,3,3,0,209,23,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,194,27,1,7,32,1,0.0,0.0,2,2,2,5,1,0,35,48,1,32,63,2
4,1,6,8,6,1,0,33,30,1,89,27,1,82.0,0.0,2,2.0,2.0,3,3,0,223,22,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,236,18,1,9,32,1,0.0,0.0,2,2,2,5,1,0,28,24,1,32,67,2
4,1,6,8,6,1,0,32,25,1,89,27,1,82.0,0.0,2,2.0,2.0,3,3,27,27,88178,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,5,410,281,1,9,32,1,0.0,0.0,2,2,2,5,1,0,332,160,1,32,67,2
4,1,6,8,6,1,0,31,24,1,89,27,1,82.0,0.0,2,2.0,2.0,3,3,0,287,1304,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,264,31,1,9,32,1,0.0,0.0,2,2,2,5,1,0,228,28,1,32,67,2
4,1,6,8,6,1,0,47,51,1,89,27,1,82.0,0.0,2,2.0,2.0,3,3,0,516,8495,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,464,23,1,9,32,1,0.0,0.0,2,2,2,5,1,0,481,24,1,32,67,2
4,1,6,8,6,1,0,39,36,1,99,27,1,92.0,0.0,2,2.0,2.0,3,3,0,1560,67409,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,1567,39,1,6,32,1,0.0,0.0,2,2,2,5,1,0,884,56,1,30,70,2
4,1,6,8,6,1,0,32,30,1,99,27,1,92.0,0.0,2,2.0,2.0,3,3,0,37,320,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,50,30,1,6,32,1,0.0,0.0,2,2,2,5,1,0,88,634,1,30,70,2
4,1,6,8,6,1,0,42,26,1,99,27,1,92.0,0.0,2,2.0,2.0,3,3,0,299,5116,1,8,10,1,0.0,0.0,2,2.0,2.0,2,4,0,268,16,1,6,32,1,0.0,0.0,2,2,2,5,1,0,130,30,1,30,70,2
4,1,6,8,6,1,0,34,29,1,82,27,1,85.0,0.0,2,2.0,2.0,3,3,0,192,6905,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,166,28,1,8,32,1,0.0,0.0,2,2,2,5,1,0,166,35,1,33,73,4
4,1,6,8,6,1,0,39,39,1,82,27,1,85.0,0.0,2,2.0,2.0,3,3,1,1339,834,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,1356,38,1,8,32,1,0.0,0.0,2,2,2,5,1,0,796,46,1,33,73,4
4,1,6,8,6,1,0,35,30,1,82,27,1,85.0,0.0,2,2.0,2.0,3,3,25,62484,59551,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,62671,39,1,8,32,1,0.0,0.0,2,2,2,5,1,0,3950,28,1,33,73,4
4,1,5,8,6,1,0,34,29,1,82,27,1,94.0,0.0,2,2.0,2.0,3,3,0,165349,80656,1,9,11,1,0.0,0.0,2,2.0,2.0,2,4,0,165464,37,1,6,32,1,0.0,0.0,2,2,2,5,1,1,33759,106,1,30,76,4
4,1,5,8,6,1,0,30,21,1,100,27,1,94.0,0.0,2,2.0,2.0,3,3,0,6346,29,1,7,11,1,0.0,0.0,2,2.0,2.0,2,4,0,6020,27,1,6,32,1,0.0,0.0,2,2,2,5,1,0,5565,27,1,30,76,2
