5,1,10,27,3,4,0,125,28,1,13,32,1,0.0,0.0,2,2.0,2.0,5,1,0,108,20,1,35,63,1,0.0,0.0,2,2.0,2.0,4,2,0,223,57,1,9,9,1,0.0,0.0,2,2,2,2,2,0,221,33,1,20,17,0
5,1,10,27,3,4,0,172,16,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,147,35,1,34,67,1,0.0,0.0,2,2.0,2.0,4,2,0,186,25,1,24,9,1,0.0,0.0,2,2,2,2,2,0,178,20,1,59,17,0
5,1,10,27,3,4,0,120,15,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,32,42,1,34,67,1,0.0,0.0,2,2.0,2.0,4,2,0,42,404,1,24,9,1,0.0,0.0,2,2,2,2,2,0,70,23,1,59,17,0
5,1,10,27,3,4,0,100,20,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,112,29,1,34,67,1,0.0,0.0,2,2.0,2.0,4,2,0,130,18,1,24,9,1,0.0,0.0,2,2,2,2,2,0,141,22,1,59,17,0
5,1,10,27,3,4,0,91,19,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,0,51,32,1,34,70,1,0.0,0.0,2,2.0,2.0,4,2,0,231,34,1,9,9,1,0.0,0.0,2,2,2,2,2,0,225,26,1,24,17,0
5,1,10,27,3,4,0,61,22,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,1,32,42,1,34,70,1,0.0,0.0,2,2.0,2.0,4,2,0,202,24,1,9,9,1,0.0,0.0,2,2,2,2,2,0,192,20,1,24,17,0
5,1,10,27,3,4,0,84,15,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,0,74,21,1,34,70,1,0.0,0.0,2,2.0,2.0,4,2,0,309,144,1,9,9,1,0.0,0.0,2,2,2,2,2,0,295,20,1,24,17,0
5,1,10,27,3,4,0,48,19,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,1,47,60,1,34,70,1,0.0,0.0,2,2.0,2.0,4,2,0,160,23,1,9,9,1,0.0,0.0,2,2,2,2,2,0,162,23,1,24,17,0
5,1,10,27,3,4,0,56,15,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,0,44,34,1,34,70,1,0.0,0.0,2,2.0,2.0,4,2,0,160,30,1,9,9,1,0.0,0.0,2,2,2,2,2,0,167,21,1,24,17,0
5,1,10,27,3,4,0,166,18,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,40,24,1,31,73,1,0.0,0.0,2,2.0,2.0,4,2,0,170,31,1,27,9,1,0.0,0.0,2,2,2,2,2,0,91,19,1,58,17,0
5,1,10,27,3,4,0,55,17,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,34,20,1,31,73,1,0.0,0.0,2,2.0,2.0,4,2,0,124,50,1,27,9,1,0.0,0.0,2,2,2,2,2,0,120,26,1,58,17,0
5,1,10,27,3,4,0,159,31,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,61,15,1,31,73,1,0.0,0.0,2,2.0,2.0,4,2,0,203,38,1,27,9,1,0.0,0.0,2,2,2,2,2,0,236,19,1,58,17,0
5,1,10,27,3,4,0,184,21,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,89,53,1,31,73,1,0.0,0.0,2,2.0,2.0,4,2,0,182,55,1,27,9,1,0.0,0.0,2,2,2,2,2,0,187,32,1,58,17,0
5,1,10,27,3,4,0,162,13,1,19,32,1,0.0,0.0,2,2.0,2.0,5,1,0,76,24,1,34,76,1,0.0,0.0,2,2.0,2.0,4,2,0,162,25,1,9,10,1,0.0,0.0,2,2,2,2,2,0,153,16,1,29,17,0
5,1,10,27,3,4,0,122,18,1,19,32,1,0.0,0.0,2,2.0,2.0,5,1,0,141,26,1,34,76,1,0.0,0.0,2,2.0,2.0,4,2,0,160,27,1,9,10,1,0.0,0.0,2,2,2,2,2,0,121,36,1,29,17,0
5,1,10,27,3,4,0,141,29,1,19,32,1,0.0,0.0,2,2.0,2.0,5,1,0,94,21,1,34,76,1,0.0,0.0,2,2.0,2.0,4,2,0,180,26,1,9,10,1,0.0,0.0,2,2,2,2,2,0,179,18,1,29,17,0
5,1,10,27,3,4,0,98,18,1,19,32,1,0.0,0.0,2,2.0,2.0,5,1,0,114,30,1,34,76,1,0.0,0.0,2,2.0,2.0,4,2,0,245,47,1,9,10,1,0.0,0.0,2,2,2,2,2,0,244,25,1,29,17,0
5,1,10,27,3,4,0,146,42,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,1,36,56,1,31,80,1,0.0,0.0,2,2.0,2.0,4,2,0,212,22,1,29,10,1,0.0,0.0,2,2,2,2,2,0,216,24,1,55,18,1
5,1,10,27,3,4,0,100,16,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,31,22,1,31,80,1,0.0,0.0,2,2.0,2.0,4,2,0,145,42,1,29,10,1,0.0,0.0,2,2,2,2,2,0,177,27,1,55,18,1
5,1,10,27,3,4,0,78,31,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,70,21,1,31,80,1,0.0,0.0,2,2.0,2.0,4,2,0,205,46,1,29,10,1,0.0,0.0,2,2,2,2,2,0,220,26,1,55,18,1
5,1,10,27,3,4,0,104,30,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,26,37,1,31,80,1,0.0,0.0,2,2.0,2.0,4,2,0,479,35,1,29,10,1,0.0,0.0,2,2,2,2,2,0,259,34,1,55,18,1
5,1,10,27,3,4,0,167,15,1,21,32,1,0.0,0.0,2,2.0,2.0,5,1,0,99,17,1,33,83,1,0.0,0.0,2,2.0,2.0,4,2,0,157,22,1,9,10,1,0.0,0.0,2,2,2,2,2,0,152,27,1,34,18,1
5,1,10,27,3,4,0,110,16,1,21,32,1,0.0,0.0,2,2.0,2.0,5,1,0,61,22,1,33,83,1,0.0,0.0,2,2.0,2.0,4,2,0,161,30,1,9,10,1,0.0,0.0,2,2,2,2,2,0,69,27,1,34,18,1
5,1,10,27,3,4,0,48,27,1,21,32,1,0.0,0.0,2,2.0,2.0,5,1,0,30,22,1,33,83,1,0.0,0.0,2,2.0,2.0,4,2,0,203,23,1,9,10,1,0.0,0.0,2,2,2,2,2,0,253,28,1,34,18,1
5,1,10,27,3,4,0,131,16,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,24,30,1,33,83,1,0.0,0.0,2,2.0,2.0,4,2,0,252,28,1,9,10,1,0.0,0.0,2,2,2,2,2,0,243,29,1,34,18,1
5,1,9,27,3,4,0,34,15,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,21,32,1,30,86,1,0.0,0.0,2,2.0,2.0,4,2,0,145,26,1,32,10,1,0.0,0.0,2,2,2,2,2,0,144,27,1,52,18,1
5,1,9,27,3,4,0,21,30,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,19,33,1,27,26,1,0.0,0.0,2,2.0,2.0,4,2,0,193,31,1,9,10,1,0.0,0.0,2,2,2,2,2,0,201,26,1,39,18,0
5,1,9,27,3,4,0,240,26,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,157,19,1,27,26,1,0.0,0.0,2,2.0,2.0,4,2,0,257,33,1,9,10,1,0.0,0.0,2,2,2,2,2,0,263,19,1,39,18,0
5,1,9,27,3,4,0,50,33,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,19,29,1,27,26,1,0.0,0.0,2,2.0,2.0,4,2,0,185,27,1,9,10,1,0.0,0.0,2,2,2,2,2,0,190,18,1,39,18,0
5,1,9,27,3,4,0,28,62,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,37,42,1,27,26,1,0.0,0.0,2,2.0,2.0,4,2,0,243,31,1,9,10,1,0.0,0.0,2,2,2,2,2,0,251,17,1,39,18,0
5,1,11,27,3,4,0,107,16,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,64,20,1,29,28,1,0.0,0.0,2,2.0,2.0,4,2,0,197,26,1,34,10,1,0.0,0.0,2,2,2,2,2,0,231,34,1,50,18,0
5,1,11,27,3,4,0,138,18,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,83,25,1,29,28,1,0.0,0.0,2,2.0,2.0,4,2,0,166,22,1,34,10,1,0.0,0.0,2,2,2,2,2,0,150,25,1,50,18,0
5,1,11,27,3,4,0,69,15,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,91,20,1,29,28,1,0.0,0.0,2,2.0,2.0,4,2,0,214,29,1,34,10,1,0.0,0.0,2,2,2,2,2,0,195,21,1,50,18,0
5,1,11,27,3,4,0,112,25,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,123,14,1,29,28,1,0.0,0.0,2,2.0,2.0,4,2,0,185,31,1,34,10,1,0.0,0.0,2,2,2,2,2,0,173,19,1,50,18,0
5,1,11,27,3,4,0,128,16,1,25,32,1,0.0,0.0,2,2.0,2.0,5,1,0,109,21,1,32,32,1,0.0,0.0,2,2.0,2.0,4,2,0,191,43,1,34,10,1,0.0,0.0,2,2,2,2,2,0,210,25,1,50,18,0
5,1,9,27,3,4,0,108,27,1,25,32,1,0.0,0.0,2,2.0,2.0,5,1,0,105,23,1,32,32,1,0.0,0.0,2,2.0,2.0,4,2,0,233,24,1,9,11,1,0.0,0.0,2,2,2,2,2,0,217,17,1,44,18,0
5,1,9,27,3,4,0,54,18,1,25,32,1,0.0,0.0,2,2.0,2.0,5,1,0,46,12,1,32,32,1,0.0,0.0,2,2.0,2.0,4,2,0,190,22,1,9,11,1,0.0,0.0,2,2,2,2,2,0,165,26,1,44,18,0
5,1,9,27,3,4,0,168,17,1,25,32,1,0.0,0.0,2,2.0,2.0,5,1,0,92,24,1,32,32,1,0.0,0.0,2,2.0,2.0,4,2,0,141,44,1,9,11,1,0.0,0.0,2,2,2,2,2,0,128,20,1,44,18,0
5,1,8,27,3,4,0,100,18,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,28,46,1,31,35,1,0.0,0.0,2,2.0,2.0,4,2,0,152,28,1,36,11,1,0.0,0.0,2,2,2,2,2,0,139,23,1,48,18,0
5,1,8,27,3,4,0,79,13,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,86,23,1,31,35,1,0.0,0.0,2,2.0,2.0,4,2,0,141,33,1,36,11,1,0.0,0.0,2,2,2,2,2,0,145,28,1,48,18,0
5,1,8,27,3,4,0,81,19,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,100,23,1,31,35,1,0.0,0.0,2,2.0,2.0,4,2,0,137,43,1,36,11,1,0.0,0.0,2,2,2,2,2,0,170,35,1,48,18,0
5,1,10,27,3,4,0,144,22,1,28,32,1,0.0,0.0,2,2.0,2.0,5,1,0,32,23,1,32,39,1,0.0,0.0,2,2.0,2.0,4,2,0,133,29,1,36,11,1,0.0,0.0,2,2,2,2,2,0,144,28,1,48,18,0
5,1,10,27,3,4,0,72,21,1,28,32,1,0.0,0.0,2,2.0,2.0,5,1,0,78,16,1,32,39,1,0.0,0.0,2,2.0,2.0,4,2,0,216,22,1,10,11,1,0.0,0.0,2,2,2,2,2,0,218,18,1,50,19,0
5,1,10,27,3,4,0,151,26,1,28,32,1,0.0,0.0,2,2.0,2.0,5,1,0,126,20,1,32,39,1,0.0,0.0,2,2.0,2.0,4,2,0,107,25,1,10,11,1,0.0,0.0,2,2,2,2,2,0,86,19,1,50,19,0
5,1,10,27,3,4,0,19,30,1,28,32,1,0.0,0.0,2,2.0,2.0,5,1,0,16,24,1,32,39,1,0.0,0.0,2,2.0,2.0,4,2,0,211,34,1,10,11,1,0.0,0.0,2,2,2,2,2,0,192,22,1,50,19,0
5,1,9,27,3,4,0,104,17,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,58,20,1,30,42,1,0.0,0.0,2,2.0,2.0,4,2,0,184,42,1,39,11,1,0.0,0.0,2,2,2,2,2,0,199,20,1,43,19,0
5,1,9,27,3,4,0,115,24,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,105,21,1,30,42,1,0.0,0.0,2,2.0,2.0,4,2,0,172,24,1,39,11,1,0.0,0.0,2,2,2,2,2,0,158,24,1,43,19,0
5,1,9,27,3,4,0,85,21,1,9,32,1,0.0,0.0,2,2.0,2.0,5,1,0,51,17,1,30,42,1,0.0,0.0,2,2.0,2.0,4,2,0,155,26,1,39,11,1,0.0,0.0,2,2,2,2,2,0,99,21,1,43,19,0
5,1,11,27,3,4,0,44,25,1,30,32,1,0.0,0.0,2,2.0,2.0,5,1,0,53,25,1,31,46,1,0.0,0.0,2,2.0,2.0,4,2,0,275,23,1,9,11,1,0.0,0.0,2,2,2,2,2,0,232,27,1,43,19,0
5,1,11,27,3,4,0,31,22,1,30,32,1,0.0,0.0,2,2.0,2.0,5,1,0,39,19,1,31,46,1,0.0,0.0,2,2.0,2.0,4,2,0,302,29,1,9,11,1,0.0,0.0,2,2,2,2,2,0,340,27,1,56,19,0
5,1,11,27,3,4,0,145,17,1,30,32,1,0.0,0.0,2,2.0,2.0,5,1,1,28,34,1,31,46,1,0.0,0.0,2,2.0,2.0,4,2,0,169,42,1,9,11,1,0.0,0.0,2,2,2,2,2,0,162,22,1,56,19,0
5,1,11,27,3,4,0,120,16,1,30,32,1,0.0,0.0,2,2.0,2.0,5,1,0,24,33,1,31,46,1,0.0,0.0,2,2.0,2.0,4,2,0,192,33,1,9,11,1,0.0,0.0,2,2,2,2,2,0,193,22,1,56,19,0
5,1,11,27,3,4,0,73,27,1,30,32,1,0.0,0.0,2,2.0,2.0,5,1,0,76,24,1,31,46,1,0.0,0.0,2,2.0,2.0,4,2,0,229,20,1,9,11,1,0.0,0.0,2,2,2,2,2,0,191,23,1,56,19,0
5,1,9,27,3,4,0,48,21,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,22,27,1,28,49,1,0.0,0.0,2,2.0,2.0,4,2,0,82,80,1,41,11,1,0.0,0.0,2,2,2,2,2,0,72,22,1,39,19,0
5,1,9,27,3,4,0,160,23,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,84,27,1,28,49,1,0.0,0.0,2,2.0,2.0,4,2,0,205,39,1,41,11,1,0.0,0.0,2,2,2,2,2,0,215,21,1,39,19,0
5,1,9,27,3,4,0,162,26,1,8,32,1,0.0,0.0,2,2.0,2.0,5,1,0,164,19,1,28,49,1,0.0,0.0,2,2.0,2.0,4,2,0,240,23,1,41,11,1,0.0,0.0,2,2,2,2,2,0,266,33,1,39,19,0
5,1,10,27,3,4,0,120,27,1,33,32,1,0.0,0.0,2,2.0,2.0,5,1,0,103,28,1,31,52,1,0.0,0.0,2,2.0,2.0,4,2,0,274,22,1,9,11,1,0.0,0.0,2,2,2,2,2,0,290,21,1,39,19,0
5,1,5,27,3,4,0,98,17,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,0,64,51729,1,2,26,1,0.0,0.0,2,2.0,2.0,4,2,0,3010,3591,1,3,4,1,0.0,0.0,2,2,2,2,2,0,1879,30,1,0,13,0
5,1,5,27,3,4,0,46,20,1,16,32,1,0.0,0.0,2,2.0,2.0,5,1,0,29,32,1,2,26,1,0.0,0.0,2,2.0,2.0,4,2,0,27,42,1,3,4,1,0.0,0.0,2,2,2,2,2,0,54,55,1,0,13,0
5,1,9,27,3,4,0,49,25,1,27,32,1,0.0,0.0,2,2.0,2.0,5,1,0,75,31,1,59,28,1,0.0,0.0,2,2.0,2.0,4,2,0,226,23,1,52,6,1,0.0,0.0,2,2,2,2,2,0,236,26,1,98,13,1
5,1,9,27,3,4,0,179,25,1,27,32,1,0.0,0.0,2,2.0,2.0,5,1,0,308,52020,1,59,28,1,0.0,0.0,2,2.0,2.0,4,2,0,2220,116,1,52,6,1,0.0,0.0,2,2,2,2,2,0,2215,34,1,98,13,1
5,1,9,27,3,4,0,98,26,1,27,32,1,0.0,0.0,2,2.0,2.0,5,1,0,83,20,1,59,28,1,0.0,0.0,2,2.0,2.0,4,2,0,202,26,1,52,6,1,0.0,0.0,2,2,2,2,2,0,171,22,1,98,13,1
5,1,9,27,3,4,0,39,23,1,27,32,1,0.0,0.0,2,2.0,2.0,5,1,0,35,24,1,59,28,1,0.0,0.0,2,2.0,2.0,4,2,0,2286,760,1,52,6,1,0.0,0.0,2,2,2,2,2,1,2364,32,1,98,13,1
5,1,10,27,3,4,0,100,20,1,31,32,1,0.0,0.0,2,2.0,2.0,5,1,0,134,85,1,45,31,1,0.0,0.0,2,2.0,2.0,4,2,0,452,20,1,9,6,1,0.0,0.0,2,2,2,2,2,0,462,25,1,9,14,0
5,1,10,27,3,4,0,33,28,1,24,32,1,0.0,0.0,2,2.0,2.0,5,1,0,32,33,1,40,34,1,0.0,0.0,2,2.0,2.0,4,2,0,193,19,1,54,7,1,0.0,0.0,2,2,2,2,2,0,168,27,1,99,14,1
5,1,10,27,3,4,0,71,18,1,24,32,1,0.0,0.0,2,2.0,2.0,5,1,0,1268,39827,1,40,34,1,0.0,0.0,2,2.0,2.0,4,2,0,1294,66,1,54,7,1,0.0,0.0,2,2,2,2,2,0,1333,37,1,99,14,1
5,1,10,27,3,4,0,52,44,1,37,32,1,0.0,0.0,2,2.0,2.0,5,1,0,19,28,1,39,37,1,0.0,0.0,2,2.0,2.0,4,2,0,381,58,1,54,7,1,0.0,0.0,2,2,2,2,2,0,397,23,1,99,14,1
5,1,10,27,3,4,0,48,27,1,37,32,1,0.0,0.0,2,2.0,2.0,5,1,0,74,126,1,39,37,1,0.0,0.0,2,2.0,2.0,4,2,0,77,2191,1,8,7,1,0.0,0.0,2,2,2,2,2,0,135,37,1,8,15,0
5,1,9,27,3,4,0,34,27,1,23,32,1,0.0,0.0,2,2.0,2.0,5,1,0,66,29,1,63,27,1,0.0,0.0,2,2.0,2.0,4,2,0,207,25,1,56,8,1,0.0,0.0,2,2,2,2,2,0,248,26,1,96,13,1
5,1,9,27,3,4,0,159,17,1,23,32,1,0.0,0.0,2,2.0,2.0,5,1,0,249,36827,1,63,27,1,0.0,0.0,2,2.0,2.0,4,2,0,205,37,1,56,8,1,0.0,0.0,2,2,2,2,2,0,205,28,1,96,13,1
5,1,9,27,3,4,0,137,15,1,23,32,1,0.0,0.0,2,2.0,2.0,5,1,0,51,21,1,63,27,1,0.0,0.0,2,2.0,2.0,4,2,0,139,24,1,56,8,1,0.0,0.0,2,2,2,2,2,0,126,23,1,96,13,1
5,1,9,27,3,4,0,70,28,1,23,32,1,0.0,0.0,2,2.0,2.0,5,1,0,39,27,1,63,27,1,0.0,0.0,2,2.0,2.0,4,2,0,158,24,1,56,8,1,0.0,0.0,2,2,2,2,2,0,172,25,1,96,13,1
5,1,9,27,3,4,0,94,14,1,44,32,1,0.0,0.0,2,2.0,2.0,5,1,0,24,23,1,37,30,1,0.0,0.0,2,2.0,2.0,4,2,0,226,25,1,8,8,1,0.0,0.0,2,2,2,2,2,0,215,25,1,14,14,0
5,1,9,27,3,4,0,20,30,1,44,32,1,0.0,0.0,2,2.0,2.0,5,1,0,542,117088,1,37,30,1,0.0,0.0,2,2.0,2.0,4,2,0,3571,32,1,8,8,1,0.0,0.0,2,2,2,2,2,0,3588,23,1,14,14,0
5,1,9,27,3,4,0,153,17,1,44,32,1,0.0,0.0,2,2.0,2.0,5,1,0,1487,35795,1,37,30,1,0.0,0.0,2,2.0,2.0,4,2,0,1481,54,1,8,8,1,0.0,0.0,2,2,2,2,2,0,1512,23,1,14,14,0
5,1,9,27,3,4,0,86,17,1,44,32,1,0.0,0.0,2,2.0,2.0,5,1,0,71,18,1,37,30,1,0.0,0.0,2,2.0,2.0,4,2,0,156,69,1,8,8,1,0.0,0.0,2,2,2,2,2,0,128,30,1,14,14,0
5,1,8,27,3,4,0,185,24,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,1557,62686,1,33,33,1,0.0,0.0,2,2.0,2.0,4,2,0,28509,49,1,58,9,1,0.0,0.0,2,2,2,2,2,0,28458,44,1,83,14,1
5,1,8,27,3,4,0,42,23,1,22,32,1,0.0,0.0,2,2.0,2.0,5,1,0,1116,112771,1,33,33,1,0.0,0.0,2,2.0,2.0,4,2,0,16247,55,1,58,9,1,0.0,0.0,2,2,2,2,2,0,16317,46,1,83,14,1
5,1,10,27,3,4,0,120,17,1,50,31,1,0.0,0.0,2,2.0,2.0,5,1,0,82,19,1,40,37,1,0.0,0.0,2,2.0,2.0,4,2,0,101,35,1,9,9,1,0.0,0.0,2,2,2,2,2,0,118,22,1,8,15,0
5,1,10,27,3,4,0,28,35,1,50,31,1,0.0,0.0,2,2.0,2.0,5,1,4,3275,10328,1,40,37,1,0.0,0.0,2,2.0,2.0,4,2,0,38757,63,1,9,9,1,0.0,0.0,2,2,2,2,2,0,38792,24,1,8,15,0
5,1,10,27,3,4,0,22,24,1,50,31,1,0.0,0.0,2,2.0,2.0,5,1,0,40,70,1,40,37,1,0.0,0.0,2,2.0,2.0,4,2,0,222,33,1,9,9,1,0.0,0.0,2,2,2,2,2,0,217,32,1,8,15,0
5,1,10,27,3,4,0,28,30,1,21,31,1,0.0,0.0,2,2.0,2.0,5,1,0,35,39,1,35,40,1,0.0,0.0,2,2.0,2.0,4,2,0,177,54,1,9,9,1,0.0,0.0,2,2,2,2,2,0,164,23,1,8,15,0
5,1,9,27,3,4,0,92,19,1,21,31,1,0.0,0.0,2,2.0,2.0,5,1,0,692,112403,1,35,40,1,0.0,0.0,2,2.0,2.0,4,2,0,1790,47,1,60,9,1,0.0,0.0,2,2,2,2,2,0,1797,89,1,8,16,0
5,1,9,27,3,4,0,135,17,1,21,31,1,0.0,0.0,2,2.0,2.0,5,1,0,23,21,1,35,40,1,0.0,0.0,2,2.0,2.0,4,2,0,227,24,1,60,9,1,0.0,0.0,2,2,2,2,2,0,240,20,1,8,16,0
5,1,9,27,3,4,0,78,16,1,21,31,1,0.0,0.0,2,2.0,2.0,5,1,2,38,751,1,35,40,1,0.0,0.0,2,2.0,2.0,4,2,0,309,574,1,60,9,1,0.0,0.0,2,2,2,2,2,0,337,30,1,8,16,0
5,1,10,27,3,4,0,55,17,1,55,31,1,0.0,0.0,2,2.0,2.0,5,1,0,23,16,1,36,44,1,0.0,0.0,2,2.0,2.0,4,2,0,125,86,1,7,9,1,0.0,0.0,2,2,2,2,2,0,97,26,1,8,17,0
5,1,10,27,3,4,0,160,37,1,55,31,1,0.0,0.0,2,2.0,2.0,5,1,0,102,18,1,36,44,1,0.0,0.0,2,2.0,2.0,4,2,0,237,35,1,7,9,1,0.0,0.0,2,2,2,2,2,0,240,35,1,8,17,0
5,1,11,27,3,4,0,159,19,1,14,31,1,0.0,0.0,2,2.0,2.0,5,1,0,74,27,1,34,47,1,0.0,0.0,2,2.0,2.0,4,2,0,209,26,1,61,9,1,0.0,0.0,2,2,2,2,2,0,217,25,1,8,18,0
5,1,9,27,3,4,0,27,23,1,60,31,1,0.0,0.0,2,2.0,2.0,5,1,0,28,39,1,34,51,1,0.0,0.0,2,2.0,2.0,4,2,0,174,27,1,7,10,1,0.0,0.0,2,2,2,2,2,0,177,33,1,8,19,0
5,1,9,27,3,4,0,167,21,1,60,31,1,0.0,0.0,2,2.0,2.0,5,1,0,10312,164621,1,34,51,1,0.0,0.0,2,2.0,2.0,4,2,0,17038,62,1,7,10,1,0.0,0.0,2,2,2,2,2,0,17008,23,1,8,19,0
5,1,9,27,3,4,0,169,16,1,60,31,1,0.0,0.0,2,2.0,2.0,5,1,0,130,24,1,34,51,1,0.0,0.0,2,2.0,2.0,4,2,0,206,31,1,7,10,1,0.0,0.0,2,2,2,2,2,0,211,43,1,8,19,0
5,1,9,27,3,4,0,114,18,1,60,31,1,0.0,0.0,2,2.0,2.0,5,1,0,58,21,1,34,51,1,0.0,0.0,2,2.0,2.0,4,2,0,193,30,1,7,10,1,0.0,0.0,2,2,2,2,2,0,172,20,1,8,19,0
5,1,9,27,3,4,0,58,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,1543,324807,1,31,54,1,0.0,0.0,2,2.0,2.0,4,2,0,1057,44,1,64,10,1,0.0,0.0,2,2,2,2,2,0,1067,84,1,8,20,0
5,1,9,27,3,4,0,35,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,162,45514,1,31,54,1,0.0,0.0,2,2.0,2.0,4,2,0,2396,47,1,64,10,1,0.0,0.0,2,2,2,2,2,0,2487,43,1,8,20,0
5,1,9,27,3,4,0,28,15,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,1,64,77,1,31,54,1,0.0,0.0,2,2.0,2.0,4,2,0,151,26,1,64,10,1,0.0,0.0,2,2,2,2,2,0,121,23,1,8,20,0
5,1,9,27,3,4,0,30,30,1,59,31,1,0.0,0.0,2,2.0,2.0,5,1,0,34,44,1,33,58,1,0.0,0.0,2,2.0,2.0,4,2,0,172,28,1,7,10,1,0.0,0.0,2,2,2,2,2,0,154,22,1,8,20,0
5,1,9,27,3,4,0,169,34,1,59,31,1,0.0,0.0,2,2.0,2.0,5,1,0,764,712012,1,33,58,1,0.0,0.0,2,2.0,2.0,4,2,0,2002,41,1,7,10,1,0.0,0.0,2,2,2,2,2,0,1974,28,1,8,20,0
5,1,9,27,3,4,0,98,22,1,59,31,1,0.0,0.0,2,2.0,2.0,5,1,0,46,15,1,33,58,1,0.0,0.0,2,2.0,2.0,4,2,0,111,33,1,7,10,1,0.0,0.0,2,2,2,2,2,0,115,28,1,8,20,0
5,1,9,27,3,4,0,105,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,80,17,1,26,60,1,0.0,0.0,2,2.0,2.0,4,2,0,146,24,1,66,10,1,0.0,0.0,2,2,2,2,2,0,145,21,1,8,21,0
5,1,9,27,3,4,0,86,26,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,2952,304077,1,26,60,1,0.0,0.0,2,2.0,2.0,4,2,0,37549,103,1,66,10,1,0.0,0.0,2,2,2,2,2,0,37597,81,1,8,21,0
5,1,9,27,3,4,1,173,29,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,1240,292262,1,26,60,1,0.0,0.0,2,2.0,2.0,4,2,0,13885,66,1,66,10,1,0.0,0.0,2,2,2,2,2,0,13929,89,1,8,21,0
5,1,9,27,3,4,0,38,42,1,64,31,1,0.0,0.0,2,2.0,2.0,5,1,0,62,20,1,25,64,1,0.0,0.0,2,2.0,2.0,4,2,0,226,21,1,66,10,1,0.0,0.0,2,2,2,2,2,0,252,29,1,8,21,0
5,1,9,27,3,4,0,160,22,1,64,31,1,0.0,0.0,2,2.0,2.0,5,1,0,2311,4148172,1,25,64,1,0.0,0.0,2,2.0,2.0,4,2,0,4495,69,1,7,10,1,0.0,0.0,2,2,2,2,2,0,4527,23,1,8,22,0
5,1,9,27,3,4,0,126,15,1,64,31,1,0.0,0.0,2,2.0,2.0,5,1,0,65,15,1,25,64,1,0.0,0.0,2,2.0,2.0,4,2,0,182,22,1,7,10,1,0.0,0.0,2,2,2,2,2,0,186,23,1,8,22,0
5,1,9,27,3,4,0,87,19,1,25,31,1,0.0,0.0,2,2.0,2.0,5,1,0,85,16,1,21,67,1,0.0,0.0,2,2.0,2.0,4,2,0,180,94,1,69,11,1,0.0,0.0,2,2,2,2,2,0,249,35,1,8,23,0
5,1,9,27,3,4,0,73,19,1,25,31,1,0.0,0.0,2,2.0,2.0,5,1,0,429,30697,1,21,67,1,0.0,0.0,2,2.0,2.0,4,2,0,603,37,1,69,11,1,0.0,0.0,2,2,2,2,2,0,538,35,1,8,23,0
5,1,9,27,3,4,0,31,16,1,25,31,1,0.0,0.0,2,2.0,2.0,5,1,0,1106,337727,1,21,67,1,0.0,0.0,2,2.0,2.0,4,2,0,4140,64,1,69,11,1,0.0,0.0,2,2,2,2,2,0,4141,88,1,8,23,0
